205,65,182.25,570.14,36.94,88.43,0.61,-1,-1,-1
205,8,1336.87,542.22,44.88,129.60,0.76,-1,-1,-1
205,73,1638.43,553.40,40.67,124.24,0.68,-1,-1,-1
205,80,67.21,571.29,35.14,83.27,0.46,-1,-1,-1
206,65,179.27,571.08,35.76,88.03,0.52,-1,-1,-1
206,8,1336.18,543.33,44.45,128.54,0.74,-1,-1,-1
206,73,1641.73,557.65,39.82,120.27,0.58,-1,-1,-1
206,80,61.62,572.87,37.58,82.31,0.39,-1,-1,-1
206,126,116.60,493.81,48.43,44.94,0.54,-1,-1,-1
207,65,174.89,572.51,35.44,89.68,0.65,-1,-1,-1
207,8,1335.02,544.20,43.88,128.62,0.75,-1,-1,-1
207,73,1643.97,558.04,40.47,120.55,0.64,-1,-1,-1
207,80,60.89,573.30,36.98,84.15,0.30,-1,-1,-1
207,126,112.29,492.81,50.56,47.46,0.54,-1,-1,-1
208,65,170.98,573.51,35.85,89.20,0.74,-1,-1,-1
208,8,1333.67,544.83,44.11,130.12,0.78,-1,-1,-1
208,73,1647.74,558.38,39.31,121.31,0.64,-1,-1,-1
209,65,167.81,573.31,38.05,88.61,0.73,-1,-1,-1
209,8,1332.39,543.01,44.47,133.48,0.79,-1,-1,-1
209,73,1650.44,555.88,41.98,126.23,0.71,-1,-1,-1
209,80,46.93,572.79,39.80,85.95,0.39,-1,-1,-1
209,126,104.14,488.42,52.47,52.45,0.32,-1,-1,-1
210,65,164.15,575.17,38.25,87.69,0.68,-1,-1,-1
210,8,1331.14,541.31,45.22,136.24,0.80,-1,-1,-1
210,73,1653.25,554.68,46.02,128.82,0.73,-1,-1,-1
210,129,977.36,524.67,26.04,65.96,0.43,-1,-1,-1
210,80,39.78,574.42,43.04,86.03,0.51,-1,-1,-1
210,126,99.46,487.32,52.67,53.97,0.34,-1,-1,-1
211,65,160.34,577.27,37.52,88.65,0.63,-1,-1,-1
211,8,1330.26,542.10,45.41,138.04,0.80,-1,-1,-1
211,73,1656.95,555.34,45.96,128.96,0.65,-1,-1,-1
211,129,978.72,526.47,25.85,67.39,0.32,-1,-1,-1
211,80,33.38,577.28,40.71,84.32,0.50,-1,-1,-1
211,126,95.21,492.51,46.94,52.05,0.32,-1,-1,-1
212,65,156.36,576.98,35.08,89.36,0.64,-1,-1,-1
212,8,1330.01,542.39,46.10,138.18,0.82,-1,-1,-1
212,73,1660.15,557.86,45.54,126.32,0.61,-1,-1,-1
212,80,33.98,577.54,39.65,84.62,0.30,-1,-1,-1
213,65,153.42,577.94,35.57,89.63,0.64,-1,-1,-1
213,8,1330.19,545.04,46.38,138.17,0.78,-1,-1,-1
213,73,1662.71,558.05,46.91,127.26,0.58,-1,-1,-1
213,80,35.16,580.66,36.54,83.44,0.33,-1,-1,-1
214,65,149.95,579.53,35.54,89.58,0.65,-1,-1,-1
214,8,1330.95,546.00,46.69,136.57,0.77,-1,-1,-1
214,73,1668.45,556.88,44.24,129.36,0.51,-1,-1,-1
214,135,14.57,581.21,29.50,81.31,0.36,-1,-1,-1
215,65,147.73,575.34,37.56,91.28,0.65,-1,-1,-1
215,8,1331.48,547.78,46.83,135.89,0.80,-1,-1,-1
215,73,1673.00,556.33,48.68,133.24,0.68,-1,-1,-1
215,135,12.86,579.48,25.52,78.54,0.51,-1,-1,-1
216,65,145.61,577.34,36.21,91.53,0.69,-1,-1,-1
216,8,1332.78,550.19,47.44,135.15,0.81,-1,-1,-1
216,73,1678.48,554.34,49.65,136.12,0.74,-1,-1,-1
216,135,7.97,585.05,25.07,75.34,0.41,-1,-1,-1
216,141,1190.17,589.05,26.75,75.30,0.37,-1,-1,-1
217,65,144.39,576.19,34.74,92.12,0.70,-1,-1,-1
217,8,1334.33,551.99,47.15,133.29,0.79,-1,-1,-1
217,73,1684.60,555.91,50.43,134.06,0.52,-1,-1,-1
217,135,1.05,582.70,20.79,76.68,0.40,-1,-1,-1
217,141,1190.96,588.60,29.39,76.77,0.39,-1,-1,-1
217,80,26.86,582.62,34.69,83.06,0.38,-1,-1,-1
218,65,141.98,575.57,37.80,93.31,0.65,-1,-1,-1
218,8,1335.68,552.54,47.00,133.10,0.78,-1,-1,-1
218,73,1686.74,560.25,50.50,130.19,0.49,-1,-1,-1
218,135,0.00,585.00,20.11,75.28,0.48,-1,-1,-1
218,80,25.38,583.20,34.19,82.43,0.45,-1,-1,-1
219,65,140.37,575.74,38.75,93.27,0.65,-1,-1,-1
219,8,1337.05,552.15,47.48,134.64,0.80,-1,-1,-1
219,73,1694.66,561.44,52.46,130.45,0.58,-1,-1,-1
219,135,0.00,583.84,17.49,77.17,0.43,-1,-1,-1
219,80,25.58,581.18,32.39,84.80,0.39,-1,-1,-1
219,126,68.65,491.76,48.67,53.54,0.30,-1,-1,-1
220,65,137.76,579.08,38.44,94.27,0.67,-1,-1,-1
220,8,1339.05,550.01,48.44,135.06,0.81,-1,-1,-1
220,73,1701.10,558.91,51.10,131.08,0.69,-1,-1,-1
220,80,21.48,584.85,33.09,85.80,0.52,-1,-1,-1
220,126,65.62,500.42,45.72,48.78,0.32,-1,-1,-1
221,65,135.09,579.09,38.08,92.85,0.64,-1,-1,-1
221,8,1341.80,549.58,48.45,135.98,0.82,-1,-1,-1
221,73,1709.07,569.46,46.02,122.34,0.52,-1,-1,-1
221,80,15.80,583.73,38.05,86.33,0.45,-1,-1,-1
222,65,132.04,579.91,38.24,93.35,0.66,-1,-1,-1
222,8,1344.80,549.47,47.61,133.40,0.80,-1,-1,-1
222,73,1714.54,564.71,42.61,123.27,0.48,-1,-1,-1
222,80,11.37,580.83,40.82,89.51,0.41,-1,-1,-1
223,65,130.12,580.43,37.31,92.14,0.64,-1,-1,-1
223,8,1346.78,548.49,47.39,136.03,0.83,-1,-1,-1
223,73,1721.99,569.04,42.42,121.35,0.58,-1,-1,-1
223,80,9.60,582.61,38.09,88.47,0.39,-1,-1,-1
223,141,1201.93,583.51,33.57,89.20,0.34,-1,-1,-1
224,65,128.64,581.64,39.80,93.77,0.55,-1,-1,-1
224,8,1348.37,544.63,47.38,139.09,0.84,-1,-1,-1
224,73,1729.19,560.12,45.76,126.02,0.57,-1,-1,-1
224,80,4.63,582.70,38.69,91.52,0.45,-1,-1,-1
224,149,977.25,525.19,23.32,69.66,0.33,-1,-1,-1
224,141,1204.79,590.40,33.19,81.78,0.36,-1,-1,-1
225,65,126.19,580.64,35.00,95.14,0.59,-1,-1,-1
225,8,1349.93,545.32,47.36,139.39,0.81,-1,-1,-1
225,73,1735.40,559.20,47.25,128.29,0.54,-1,-1,-1
225,80,1.47,583.77,39.23,90.45,0.51,-1,-1,-1
225,149,976.57,525.20,24.64,69.96,0.38,-1,-1,-1
225,141,1209.20,582.25,33.19,91.84,0.43,-1,-1,-1
226,65,123.27,584.97,36.08,95.76,0.61,-1,-1,-1
226,8,1352.00,546.02,47.87,138.95,0.80,-1,-1,-1
226,73,1745.23,565.19,43.04,118.94,0.52,-1,-1,-1
226,80,0.00,589.46,37.71,89.17,0.52,-1,-1,-1
226,149,972.70,524.58,28.14,72.60,0.36,-1,-1,-1
226,141,1209.86,568.73,35.74,108.85,0.52,-1,-1,-1
227,65,121.70,585.35,36.43,96.21,0.63,-1,-1,-1
227,8,1353.66,547.66,48.34,139.09,0.79,-1,-1,-1
227,73,1750.55,556.81,46.99,129.45,0.69,-1,-1,-1
227,80,0.00,589.37,33.02,89.72,0.47,-1,-1,-1
227,149,967.91,522.41,31.07,75.01,0.39,-1,-1,-1
227,141,1211.60,562.40,37.59,116.43,0.64,-1,-1,-1
227,126,48.47,495.80,45.35,55.05,0.35,-1,-1,-1
228,65,119.00,586.90,37.71,96.04,0.44,-1,-1,-1
228,8,1356.06,549.22,48.50,138.02,0.80,-1,-1,-1
228,73,1757.78,549.55,47.06,135.79,0.64,-1,-1,-1
228,80,0.00,588.03,32.28,93.90,0.43,-1,-1,-1
228,141,1214.10,562.06,37.90,115.32,0.46,-1,-1,-1
229,65,117.33,587.09,37.48,95.39,0.53,-1,-1,-1
229,8,1358.52,550.17,47.98,138.72,0.78,-1,-1,-1
229,73,1763.29,557.83,47.89,126.64,0.40,-1,-1,-1
229,80,0.00,586.12,27.56,95.61,0.40,-1,-1,-1
229,141,1215.57,557.77,38.97,118.26,0.44,-1,-1,-1
230,65,116.73,589.27,38.81,95.67,0.60,-1,-1,-1
230,8,1360.73,552.01,48.80,136.29,0.76,-1,-1,-1
230,73,1771.47,551.59,49.95,132.39,0.65,-1,-1,-1
230,80,0.00,588.16,25.13,94.92,0.45,-1,-1,-1
231,65,115.08,587.72,37.49,97.14,0.57,-1,-1,-1
231,8,1361.97,554.67,49.81,136.33,0.76,-1,-1,-1
231,73,1779.35,555.13,50.23,130.35,0.65,-1,-1,-1
231,80,0.00,590.49,24.33,91.19,0.32,-1,-1,-1
231,149,971.61,521.83,27.23,76.90,0.30,-1,-1,-1
231,141,1222.26,558.56,38.89,119.26,0.45,-1,-1,-1
232,65,113.13,589.72,33.43,96.43,0.50,-1,-1,-1
232,8,1365.09,553.18,50.05,137.46,0.76,-1,-1,-1
232,73,1783.71,555.40,54.25,131.51,0.53,-1,-1,-1
232,80,0.00,593.61,22.67,89.09,0.33,-1,-1,-1
232,141,1225.87,564.69,37.33,113.91,0.50,-1,-1,-1
233,65,111.98,586.73,35.34,98.61,0.50,-1,-1,-1
233,8,1367.64,551.51,49.80,138.89,0.77,-1,-1,-1
233,73,1795.01,555.94,51.09,132.90,0.62,-1,-1,-1
233,80,0.00,595.13,21.24,86.04,0.35,-1,-1,-1
233,141,1232.93,565.19,34.20,111.07,0.51,-1,-1,-1
233,149,974.52,521.78,25.93,73.83,0.44,-1,-1,-1
234,65,110.56,587.58,35.72,98.81,0.53,-1,-1,-1
234,8,1370.84,552.04,48.71,138.22,0.70,-1,-1,-1
234,73,1805.06,559.71,47.17,127.72,0.51,-1,-1,-1
234,80,0.00,596.98,19.40,85.21,0.38,-1,-1,-1
234,141,1237.20,565.35,34.49,110.50,0.40,-1,-1,-1
234,149,977.80,522.81,25.16,72.92,0.34,-1,-1,-1
235,65,108.80,584.59,34.41,99.90,0.54,-1,-1,-1
235,8,1373.40,552.41,49.95,137.71,0.69,-1,-1,-1
235,73,1817.22,556.53,50.38,129.85,0.54,-1,-1,-1
235,141,1232.29,560.68,45.98,119.26,0.38,-1,-1,-1
235,149,980.65,519.98,26.04,75.19,0.31,-1,-1,-1
236,65,106.70,584.47,37.02,101.43,0.47,-1,-1,-1
236,8,1376.17,551.93,52.01,137.68,0.72,-1,-1,-1
236,73,1825.83,551.85,55.38,135.00,0.55,-1,-1,-1
236,149,981.51,518.68,26.85,76.70,0.54,-1,-1,-1
237,65,105.75,582.60,36.45,101.87,0.56,-1,-1,-1
237,8,1380.18,550.57,49.45,138.74,0.73,-1,-1,-1
237,73,1836.24,546.73,58.71,139.34,0.57,-1,-1,-1
237,149,983.36,520.35,26.63,66.71,0.35,-1,-1,-1
237,141,1248.58,565.14,40.64,116.74,0.31,-1,-1,-1
238,65,104.81,581.87,37.30,103.35,0.53,-1,-1,-1
238,8,1383.60,550.85,48.07,138.20,0.75,-1,-1,-1
238,73,1849.74,541.45,56.32,146.20,0.64,-1,-1,-1
238,141,1252.35,565.09,47.98,127.63,0.50,-1,-1,-1
239,65,104.41,580.09,37.70,101.98,0.54,-1,-1,-1
239,8,1387.28,549.58,47.92,139.60,0.75,-1,-1,-1
239,73,1860.25,542.28,54.62,144.80,0.45,-1,-1,-1
239,141,1258.06,565.02,48.68,129.32,0.49,-1,-1,-1
240,65,103.74,580.15,37.76,102.43,0.53,-1,-1,-1
240,8,1391.08,546.78,48.10,141.27,0.77,-1,-1,-1
240,73,1869.64,538.71,50.36,143.88,0.35,-1,-1,-1
240,141,1263.94,565.70,47.84,132.30,0.37,-1,-1,-1
241,65,103.47,580.37,38.67,104.50,0.57,-1,-1,-1
241,8,1395.58,546.51,48.63,141.52,0.78,-1,-1,-1
242,65,103.11,580.51,38.95,104.82,0.58,-1,-1,-1
242,8,1399.34,545.47,50.39,145.33,0.82,-1,-1,-1
242,141,1278.82,576.69,45.41,127.78,0.44,-1,-1,-1
243,65,102.93,579.60,39.00,105.57,0.56,-1,-1,-1
243,8,1404.77,547.53,48.96,144.04,0.78,-1,-1,-1
244,65,102.94,579.43,39.79,105.71,0.56,-1,-1,-1
244,8,1409.94,549.08,49.86,142.13,0.80,-1,-1,-1
245,65,103.46,580.15,40.21,105.21,0.59,-1,-1,-1
245,8,1416.01,551.64,49.03,142.03,0.80,-1,-1,-1
245,141,1298.81,577.93,50.21,131.61,0.70,-1,-1,-1
246,65,103.75,580.66,40.13,105.28,0.58,-1,-1,-1
246,8,1421.65,551.71,47.72,145.27,0.78,-1,-1,-1
246,141,1304.56,573.29,52.25,135.49,0.60,-1,-1,-1
247,65,104.99,581.57,42.30,106.38,0.63,-1,-1,-1
247,8,1428.43,552.04,45.97,143.23,0.76,-1,-1,-1
247,141,1314.44,571.05,51.28,141.00,0.68,-1,-1,-1
248,65,105.30,583.59,42.82,105.87,0.59,-1,-1,-1
248,8,1434.71,552.58,46.49,145.07,0.77,-1,-1,-1
248,141,1326.91,580.59,50.03,134.64,0.57,-1,-1,-1
249,65,106.07,585.63,41.91,105.09,0.52,-1,-1,-1
249,8,1441.54,551.96,46.54,146.74,0.78,-1,-1,-1
249,141,1334.85,583.33,49.80,133.85,0.30,-1,-1,-1
250,65,106.68,588.10,43.01,104.82,0.53,-1,-1,-1
250,8,1446.61,548.25,47.00,149.53,0.78,-1,-1,-1
250,141,1341.50,577.78,51.36,141.66,0.55,-1,-1,-1
251,65,108.82,589.84,40.95,103.70,0.48,-1,-1,-1
251,8,1454.25,549.05,45.16,148.84,0.78,-1,-1,-1
251,141,1352.59,581.05,49.90,142.39,0.53,-1,-1,-1
252,65,111.68,590.57,41.48,104.48,0.57,-1,-1,-1
252,8,1462.40,546.98,44.79,151.48,0.79,-1,-1,-1
253,65,115.73,592.90,41.88,104.92,0.63,-1,-1,-1
253,8,1469.62,544.04,43.79,152.47,0.77,-1,-1,-1
253,141,1375.65,584.01,42.27,131.76,0.44,-1,-1,-1
254,65,117.75,592.84,42.97,105.35,0.64,-1,-1,-1
254,8,1476.90,545.30,43.78,150.33,0.80,-1,-1,-1
255,65,119.74,594.89,41.30,107.08,0.50,-1,-1,-1
255,8,1483.39,542.27,44.32,152.32,0.76,-1,-1,-1
255,141,1397.17,590.48,41.20,130.17,0.41,-1,-1,-1
256,65,124.56,596.07,42.71,108.59,0.47,-1,-1,-1
256,8,1489.91,539.95,45.91,155.34,0.81,-1,-1,-1
256,141,1400.75,587.07,47.40,133.05,0.48,-1,-1,-1
257,65,127.49,597.33,46.17,107.26,0.47,-1,-1,-1
257,8,1497.54,538.56,44.85,153.28,0.78,-1,-1,-1
258,65,129.28,598.89,45.08,108.25,0.43,-1,-1,-1
258,8,1503.85,546.66,47.71,147.02,0.77,-1,-1,-1
258,166,0.40,611.28,26.09,93.03,0.57,-1,-1,-1
258,141,1425.40,582.24,43.73,128.53,0.42,-1,-1,-1
259,65,131.16,598.43,45.23,109.65,0.48,-1,-1,-1
259,8,1507.02,550.95,55.64,143.77,0.75,-1,-1,-1
259,166,0.89,610.44,27.67,94.55,0.58,-1,-1,-1
260,65,133.44,599.16,44.62,110.07,0.39,-1,-1,-1
260,8,1510.19,554.83,63.56,143.54,0.79,-1,-1,-1
260,166,0.49,611.74,29.51,94.58,0.61,-1,-1,-1
261,65,137.69,600.54,43.88,108.03,0.45,-1,-1,-1
261,8,1517.22,550.50,67.46,147.45,0.74,-1,-1,-1
261,166,0.12,613.94,32.12,94.53,0.59,-1,-1,-1
261,169,1143.34,538.23,43.94,99.02,0.46,-1,-1,-1
262,65,139.16,599.47,43.31,108.99,0.30,-1,-1,-1
262,8,1525.63,556.34,71.28,142.88,0.70,-1,-1,-1
262,166,0.00,612.67,32.98,94.98,0.48,-1,-1,-1
262,169,1147.49,535.80,46.94,101.44,0.49,-1,-1,-1
262,171,979.54,513.88,26.77,81.38,0.41,-1,-1,-1
262,172,1197.77,539.03,30.74,94.86,0.42,-1,-1,-1
263,65,141.77,598.52,44.46,110.92,0.41,-1,-1,-1
263,8,1533.68,564.42,73.25,138.26,0.38,-1,-1,-1
263,166,0.00,612.29,34.58,95.60,0.59,-1,-1,-1
263,169,1153.73,535.63,37.14,104.56,0.44,-1,-1,-1
263,171,983.07,519.22,25.67,77.11,0.32,-1,-1,-1
263,172,1200.40,530.98,34.70,105.44,0.45,-1,-1,-1
264,65,143.14,598.95,45.77,111.46,0.37,-1,-1,-1
264,166,0.00,612.25,35.63,96.07,0.59,-1,-1,-1
264,171,984.64,525.36,27.75,69.89,0.42,-1,-1,-1
264,172,1204.88,526.76,33.38,111.52,0.45,-1,-1,-1
265,65,145.99,598.41,53.10,112.86,0.54,-1,-1,-1
265,166,0.00,612.80,38.43,96.04,0.61,-1,-1,-1
265,171,989.19,521.08,28.34,75.10,0.51,-1,-1,-1
265,8,1550.39,567.07,77.48,140.10,0.49,-1,-1,-1
266,65,148.27,599.68,51.97,111.88,0.36,-1,-1,-1
266,166,0.27,612.38,38.83,95.93,0.59,-1,-1,-1
266,171,996.47,518.07,28.21,78.37,0.43,-1,-1,-1
267,166,0.23,612.84,42.66,95.76,0.55,-1,-1,-1
267,171,1002.35,518.63,28.33,77.50,0.49,-1,-1,-1
268,166,0.29,612.53,44.52,96.57,0.53,-1,-1,-1
268,171,1006.49,523.36,30.34,74.01,0.51,-1,-1,-1
268,177,1051.27,521.70,34.48,84.21,0.50,-1,-1,-1
268,141,1539.08,591.97,36.49,173.30,0.32,-1,-1,-1
269,166,1.94,611.22,45.80,98.48,0.43,-1,-1,-1
269,171,1011.33,519.48,30.78,79.55,0.52,-1,-1,-1
269,177,1058.31,518.30,33.95,88.79,0.36,-1,-1,-1
269,178,1065.26,517.71,33.20,88.34,0.39,-1,-1,-1
269,141,1554.48,592.96,42.32,179.52,0.40,-1,-1,-1
269,65,153.64,600.65,48.59,111.93,0.31,-1,-1,-1
270,166,5.93,607.86,46.81,100.57,0.55,-1,-1,-1
270,171,1018.42,516.55,29.11,78.98,0.44,-1,-1,-1
270,177,1067.01,519.84,29.48,83.47,0.39,-1,-1,-1
270,178,1073.69,519.45,29.84,83.36,0.40,-1,-1,-1
270,141,1568.15,592.06,47.45,183.32,0.65,-1,-1,-1
270,65,158.27,595.57,49.19,112.81,0.53,-1,-1,-1
271,166,7.53,604.91,48.66,102.86,0.61,-1,-1,-1
271,171,1026.19,514.67,28.04,79.13,0.46,-1,-1,-1
271,177,1069.15,521.16,29.19,80.84,0.45,-1,-1,-1
271,178,1072.86,521.68,34.05,80.84,0.39,-1,-1,-1
271,141,1584.08,589.33,49.39,190.03,0.72,-1,-1,-1
271,65,163.12,594.33,47.55,113.71,0.57,-1,-1,-1
272,166,6.68,603.09,49.16,103.99,0.59,-1,-1,-1
272,171,1031.34,516.62,28.52,77.92,0.37,-1,-1,-1
272,178,1073.84,518.59,37.90,85.48,0.47,-1,-1,-1
272,141,1598.07,587.59,53.84,199.78,0.69,-1,-1,-1
272,65,165.35,593.46,44.95,114.29,0.47,-1,-1,-1
273,166,9.54,603.97,50.80,104.66,0.61,-1,-1,-1
273,171,1036.06,514.74,29.17,82.04,0.55,-1,-1,-1
273,141,1610.31,589.59,59.52,204.02,0.71,-1,-1,-1
273,65,167.33,593.30,44.56,115.32,0.44,-1,-1,-1
273,177,1080.65,519.87,29.32,85.68,0.37,-1,-1,-1
274,166,11.82,599.41,51.40,106.27,0.67,-1,-1,-1
274,171,1039.16,512.86,27.73,82.12,0.31,-1,-1,-1
274,141,1623.45,592.43,66.38,208.61,0.77,-1,-1,-1
274,65,171.71,591.75,52.09,113.89,0.32,-1,-1,-1
275,166,14.22,600.87,49.82,106.58,0.68,-1,-1,-1
275,171,1048.22,512.47,26.65,81.22,0.47,-1,-1,-1
275,141,1639.33,590.12,71.21,216.97,0.77,-1,-1,-1
275,65,174.32,593.89,55.92,113.22,0.45,-1,-1,-1
276,166,16.21,601.59,49.83,106.26,0.67,-1,-1,-1
276,171,1054.41,517.37,26.53,76.92,0.49,-1,-1,-1
276,141,1652.65,596.15,74.43,219.39,0.77,-1,-1,-1
276,65,176.07,594.27,47.61,112.65,0.46,-1,-1,-1
276,177,1094.33,521.91,32.73,81.05,0.45,-1,-1,-1
277,166,18.40,601.68,47.92,105.77,0.64,-1,-1,-1
277,171,1057.59,510.97,29.40,83.49,0.58,-1,-1,-1
277,141,1667.06,597.64,77.83,223.04,0.83,-1,-1,-1
277,65,177.56,593.15,44.51,113.22,0.43,-1,-1,-1
277,177,1100.98,518.55,32.98,84.41,0.36,-1,-1,-1
278,166,19.54,602.81,47.09,106.10,0.56,-1,-1,-1
278,171,1065.44,511.28,27.77,83.56,0.43,-1,-1,-1
278,141,1680.44,602.10,83.98,223.15,0.75,-1,-1,-1
278,65,177.13,594.20,44.35,115.22,0.39,-1,-1,-1
278,177,1105.23,522.09,31.15,81.53,0.33,-1,-1,-1
279,166,25.55,602.42,45.41,106.41,0.55,-1,-1,-1
279,171,1073.09,511.70,25.87,81.74,0.50,-1,-1,-1
279,141,1695.56,605.81,87.35,225.51,0.77,-1,-1,-1
279,65,185.73,591.68,44.06,117.66,0.47,-1,-1,-1
279,177,1112.80,524.29,30.13,79.07,0.33,-1,-1,-1
280,166,25.97,606.48,46.80,106.26,0.55,-1,-1,-1
280,171,1076.66,514.44,27.21,80.03,0.44,-1,-1,-1
280,141,1709.32,615.13,91.64,224.51,0.71,-1,-1,-1
280,65,187.12,593.87,45.90,118.98,0.53,-1,-1,-1
280,177,1116.21,522.52,33.34,81.33,0.42,-1,-1,-1
280,195,23.39,606.55,34.05,106.11,0.40,-1,-1,-1
281,166,25.57,609.35,48.68,107.17,0.62,-1,-1,-1
281,171,1080.80,516.14,28.00,77.66,0.31,-1,-1,-1
281,141,1722.85,611.01,100.72,230.42,0.68,-1,-1,-1
281,65,188.96,596.80,46.61,117.99,0.53,-1,-1,-1
281,177,1122.64,521.26,33.87,82.11,0.45,-1,-1,-1
281,195,23.35,609.58,34.84,105.23,0.50,-1,-1,-1
281,169,1239.40,545.37,42.66,113.95,0.34,-1,-1,-1
282,166,27.60,609.35,48.71,107.86,0.60,-1,-1,-1
282,141,1740.28,613.17,103.77,233.52,0.64,-1,-1,-1
282,65,189.58,598.17,44.58,116.76,0.50,-1,-1,-1
282,177,1126.09,520.25,33.02,82.13,0.38,-1,-1,-1
282,195,24.84,609.78,34.98,104.64,0.37,-1,-1,-1
282,169,1240.94,549.81,39.02,113.26,0.35,-1,-1,-1
282,8,1730.00,546.53,57.42,184.54,0.60,-1,-1,-1
283,166,30.69,610.54,48.49,108.42,0.68,-1,-1,-1
283,141,1770.56,612.08,102.06,236.72,0.73,-1,-1,-1
283,8,1737.23,545.24,63.05,184.08,0.72,-1,-1,-1
284,166,32.24,612.70,49.83,108.36,0.64,-1,-1,-1
284,141,1789.52,609.75,103.96,244.94,0.77,-1,-1,-1
284,8,1748.57,546.75,62.16,187.34,0.75,-1,-1,-1
284,65,191.66,602.13,52.48,116.41,0.46,-1,-1,-1
284,169,1246.57,555.86,48.78,109.99,0.43,-1,-1,-1
285,166,33.67,614.70,49.53,108.50,0.69,-1,-1,-1
285,141,1818.92,609.68,98.02,250.25,0.86,-1,-1,-1
285,8,1761.99,546.10,64.72,191.69,0.75,-1,-1,-1
285,65,192.80,603.43,54.11,117.67,0.62,-1,-1,-1
285,169,1253.49,550.25,47.89,114.25,0.45,-1,-1,-1
285,177,1147.80,520.70,29.36,82.91,0.32,-1,-1,-1
286,166,35.67,615.04,48.93,109.94,0.71,-1,-1,-1
286,141,1842.00,611.20,78.00,250.60,0.83,-1,-1,-1
286,8,1775.89,546.21,67.48,191.52,0.76,-1,-1,-1
286,65,194.50,604.73,47.85,118.37,0.55,-1,-1,-1
286,169,1258.18,554.45,48.43,110.87,0.40,-1,-1,-1
286,210,1312.88,536.93,44.52,119.02,0.44,-1,-1,-1
287,166,37.60,614.81,48.05,111.91,0.64,-1,-1,-1
287,141,1863.93,613.06,56.07,247.72,0.78,-1,-1,-1
287,8,1791.22,545.07,70.13,196.02,0.78,-1,-1,-1
287,65,196.09,605.38,45.84,119.00,0.54,-1,-1,-1
287,169,1263.54,556.01,47.79,107.77,0.46,-1,-1,-1
287,210,1324.31,538.94,43.04,117.32,0.49,-1,-1,-1
288,166,38.97,615.59,49.34,112.79,0.73,-1,-1,-1
288,141,1888.96,640.32,31.04,221.60,0.61,-1,-1,-1
288,8,1803.70,540.29,72.46,201.25,0.81,-1,-1,-1
288,65,202.98,606.47,43.60,118.76,0.50,-1,-1,-1
288,169,1268.61,555.09,41.12,106.44,0.41,-1,-1,-1
288,210,1331.76,536.55,39.26,114.33,0.35,-1,-1,-1
289,166,42.89,618.66,48.72,112.49,0.66,-1,-1,-1
289,8,1817.18,541.28,75.92,202.64,0.84,-1,-1,-1
289,65,208.22,609.11,45.24,117.70,0.55,-1,-1,-1
289,210,1342.37,537.74,34.29,116.20,0.34,-1,-1,-1
290,166,42.21,618.53,50.86,112.12,0.65,-1,-1,-1
290,8,1831.60,541.28,77.16,201.93,0.82,-1,-1,-1
290,65,209.98,607.70,45.44,118.58,0.54,-1,-1,-1
290,210,1353.37,535.81,29.67,117.52,0.40,-1,-1,-1
290,169,1278.30,556.72,44.70,109.91,0.57,-1,-1,-1
291,166,44.66,620.40,50.97,112.98,0.69,-1,-1,-1
291,8,1847.06,542.08,72.94,203.42,0.79,-1,-1,-1
291,65,211.28,610.19,47.50,120.26,0.46,-1,-1,-1
291,210,1359.45,539.22,29.63,117.02,0.32,-1,-1,-1
291,215,1218.66,524.97,31.44,79.08,0.41,-1,-1,-1
291,216,1331.05,542.43,39.21,119.19,0.47,-1,-1,-1
291,169,1284.43,560.80,44.10,106.85,0.55,-1,-1,-1
292,166,45.02,621.90,52.13,113.78,0.66,-1,-1,-1
292,8,1861.87,541.00,58.13,203.97,0.80,-1,-1,-1
292,65,216.42,612.03,45.10,120.93,0.41,-1,-1,-1
292,210,1364.97,537.18,31.07,113.83,0.31,-1,-1,-1
292,216,1337.74,538.45,44.78,122.42,0.38,-1,-1,-1
292,169,1290.44,560.14,49.54,110.64,0.36,-1,-1,-1
292,217,229.09,610.79,37.01,120.35,0.38,-1,-1,-1
292,218,210.86,611.74,34.33,119.77,0.54,-1,-1,-1
292,195,44.05,623.20,35.51,111.75,0.50,-1,-1,-1
293,166,56.52,623.19,42.92,112.94,0.55,-1,-1,-1
293,8,1876.25,541.02,43.75,204.50,0.78,-1,-1,-1
293,65,215.32,612.61,45.53,122.73,0.53,-1,-1,-1
293,169,1296.38,566.21,51.40,104.45,0.30,-1,-1,-1
293,217,229.05,614.26,36.68,118.82,0.44,-1,-1,-1
293,218,211.68,612.55,33.19,121.17,0.57,-1,-1,-1
293,195,46.26,623.43,39.97,114.53,0.58,-1,-1,-1
294,166,62.32,624.96,38.76,111.66,0.56,-1,-1,-1
294,8,1891.68,540.16,28.32,200.89,0.54,-1,-1,-1
294,65,215.90,613.79,45.33,122.20,0.44,-1,-1,-1
294,169,1302.20,562.89,49.63,105.73,0.31,-1,-1,-1
294,217,230.04,615.69,34.80,117.57,0.40,-1,-1,-1
294,218,211.87,613.09,36.47,121.73,0.61,-1,-1,-1
294,195,45.28,624.38,36.03,114.20,0.56,-1,-1,-1
295,166,66.01,626.67,36.08,110.60,0.61,-1,-1,-1
295,65,216.31,615.36,43.29,121.19,0.43,-1,-1,-1
295,169,1307.97,560.98,45.36,111.64,0.39,-1,-1,-1
295,217,231.92,616.73,32.26,117.64,0.45,-1,-1,-1
