188,56,1591.18,389.66,120.44,264.96,0.87,-1,-1,-1
188,51,1360.94,544.84,48.91,141.77,0.77,-1,-1,-1
188,67,0.90,196.19,293.99,793.52,0.77,-1,-1,-1
188,49,777.97,355.50,130.73,471.09,0.58,-1,-1,-1
188,70,1460.73,426.61,84.41,227.13,0.68,-1,-1,-1
188,54,647.67,403.11,147.68,408.79,0.83,-1,-1,-1
188,71,565.83,375.00,102.35,402.65,0.79,-1,-1,-1
188,72,0.31,245.16,49.95,584.81,0.71,-1,-1,-1
188,60,1403.18,450.46,75.42,230.26,0.58,-1,-1,-1
189,3,182.30,84.76,411.14,986.22,0.80,-1,-1,-1
189,7,777.36,1.60,388.99,1068.24,0.93,-1,-1,-1
189,56,1591.59,391.20,123.39,263.63,0.84,-1,-1,-1
189,51,1364.59,544.65,46.67,143.04,0.77,-1,-1,-1
189,67,12.04,200.69,252.95,785.07,0.67,-1,-1,-1
189,70,1468.95,426.45,84.67,225.20,0.53,-1,-1,-1
189,54,679.05,400.05,127.10,413.22,0.77,-1,-1,-1
189,71,556.59,373.20,127.35,411.03,0.80,-1,-1,-1
189,72,0.23,241.71,107.16,725.83,0.73,-1,-1,-1
189,60,1405.66,445.60,68.89,237.84,0.47,-1,-1,-1
189,58,1404.79,446.06,93.71,236.49,0.63,-1,-1,-1
190,3,159.76,76.86,390.42,995.66,0.54,-1,-1,-1
190,7,763.99,1.47,394.72,1069.09,0.94,-1,-1,-1
190,56,1592.04,392.35,127.47,262.68,0.86,-1,-1,-1
190,51,1367.87,543.86,46.05,144.30,0.79,-1,-1,-1
190,67,4.47,229.52,268.86,767.01,0.40,-1,-1,-1
190,70,1475.46,429.39,85.61,223.33,0.50,-1,-1,-1
190,54,694.63,400.59,111.28,413.96,0.77,-1,-1,-1
190,71,557.43,375.49,151.30,407.70,0.81,-1,-1,-1
190,72,0.63,237.86,122.13,757.89,0.76,-1,-1,-1
190,60,1407.71,444.47,64.43,240.75,0.47,-1,-1,-1
190,58,1405.18,445.51,95.34,235.98,0.57,-1,-1,-1
190,2,693.20,404.22,147.10,417.05,0.38,-1,-1,-1
191,3,79.81,73.54,440.57,998.01,0.74,-1,-1,-1
191,7,744.10,0.32,403.89,1069.60,0.93,-1,-1,-1
191,56,1593.58,394.14,132.75,259.95,0.85,-1,-1,-1
191,51,1369.69,542.09,50.16,145.59,0.76,-1,-1,-1
191,67,1.83,255.93,223.04,719.53,0.50,-1,-1,-1
191,70,1479.11,430.24,90.76,224.50,0.55,-1,-1,-1
191,71,563.69,375.96,156.87,405.42,0.84,-1,-1,-1
191,72,0.64,242.50,138.03,747.98,0.74,-1,-1,-1
191,58,1406.29,444.56,94.19,237.36,0.67,-1,-1,-1
191,2,699.65,403.46,134.70,420.10,0.78,-1,-1,-1
191,31,471.52,394.64,115.07,409.03,0.79,-1,-1,-1
192,3,48.83,73.91,445.38,996.89,0.80,-1,-1,-1
192,7,720.35,0.79,415.69,1069.04,0.92,-1,-1,-1
192,56,1596.36,397.63,132.22,255.91,0.78,-1,-1,-1
192,51,1371.66,540.16,52.25,147.06,0.75,-1,-1,-1
192,67,1.06,272.51,209.51,688.50,0.31,-1,-1,-1
192,70,1480.92,430.74,92.62,223.04,0.61,-1,-1,-1
192,71,568.47,376.94,157.20,403.92,0.84,-1,-1,-1
192,72,1.25,245.55,146.36,746.18,0.78,-1,-1,-1
192,58,1407.02,444.12,94.92,237.40,0.68,-1,-1,-1
192,31,478.66,394.75,118.94,408.04,0.82,-1,-1,-1
193,3,9.74,74.07,456.74,994.80,0.85,-1,-1,-1
193,7,708.22,1.20,405.60,1069.76,0.92,-1,-1,-1
193,56,1605.34,398.51,124.77,255.01,0.73,-1,-1,-1
193,51,1374.84,538.65,52.94,148.53,0.79,-1,-1,-1
193,70,1483.71,431.22,90.02,222.12,0.70,-1,-1,-1
193,71,572.18,378.37,163.43,405.78,0.84,-1,-1,-1
193,72,1.25,249.02,166.84,725.06,0.59,-1,-1,-1
193,58,1407.14,443.82,96.60,236.49,0.74,-1,-1,-1
193,31,491.86,392.81,113.16,411.14,0.79,-1,-1,-1
194,3,0.00,74.11,437.85,993.92,0.88,-1,-1,-1
194,7,686.86,0.23,401.27,1071.11,0.89,-1,-1,-1
194,56,1605.82,399.27,124.98,253.26,0.78,-1,-1,-1
194,51,1377.05,535.68,53.83,151.42,0.80,-1,-1,-1
194,70,1486.26,430.54,86.06,221.77,0.69,-1,-1,-1
194,71,576.91,380.01,141.79,405.07,0.82,-1,-1,-1
194,58,1406.95,443.07,94.23,237.36,0.74,-1,-1,-1
194,31,500.11,390.71,120.87,415.75,0.78,-1,-1,-1
194,60,1408.90,447.22,63.61,226.24,0.34,-1,-1,-1
195,3,0.00,72.49,421.11,994.88,0.87,-1,-1,-1
195,7,663.16,0.00,403.82,1072.63,0.88,-1,-1,-1
195,56,1618.16,398.73,113.50,253.53,0.79,-1,-1,-1
195,51,1377.84,530.16,57.74,157.66,0.78,-1,-1,-1
195,70,1487.90,429.77,83.75,222.33,0.73,-1,-1,-1
195,71,587.76,379.44,112.99,378.93,0.79,-1,-1,-1
195,58,1406.35,442.97,93.92,237.16,0.70,-1,-1,-1
195,31,513.62,389.79,117.44,415.65,0.79,-1,-1,-1
195,59,1448.39,451.11,55.06,214.69,0.39,-1,-1,-1
196,3,0.00,74.83,400.88,993.49,0.86,-1,-1,-1
196,7,621.91,2.65,437.46,1070.56,0.88,-1,-1,-1
196,56,1624.15,398.93,108.03,250.86,0.79,-1,-1,-1
196,51,1377.65,531.15,66.20,157.67,0.75,-1,-1,-1
196,70,1492.31,429.15,75.42,224.33,0.69,-1,-1,-1
196,71,597.81,379.14,83.83,329.36,0.57,-1,-1,-1
196,58,1406.08,441.45,96.09,238.30,0.74,-1,-1,-1
196,31,518.77,392.25,116.49,412.55,0.79,-1,-1,-1
196,81,284.09,218.37,214.86,733.35,0.86,-1,-1,-1
196,59,1445.44,449.84,59.53,227.12,0.39,-1,-1,-1
197,3,0.00,74.68,372.19,994.56,0.76,-1,-1,-1
197,7,585.24,2.79,465.38,1070.60,0.88,-1,-1,-1
197,56,1628.41,398.54,104.02,249.61,0.78,-1,-1,-1
197,51,1380.43,528.94,70.91,161.00,0.73,-1,-1,-1
197,70,1495.02,428.20,75.74,225.71,0.66,-1,-1,-1
197,58,1407.31,441.00,96.20,241.53,0.73,-1,-1,-1
197,31,521.20,388.42,117.69,414.46,0.80,-1,-1,-1
197,81,272.54,223.62,259.25,729.47,0.89,-1,-1,-1
197,59,1444.17,450.64,63.07,230.63,0.33,-1,-1,-1
197,82,850.04,50.12,225.58,754.56,0.34,-1,-1,-1
198,3,0.00,66.42,358.08,1000.83,0.84,-1,-1,-1
198,7,552.86,2.65,492.91,1070.20,0.88,-1,-1,-1
198,56,1629.31,396.85,102.41,250.20,0.79,-1,-1,-1
198,51,1381.63,527.30,75.00,163.44,0.75,-1,-1,-1
198,70,1497.71,426.62,73.94,227.28,0.67,-1,-1,-1
198,58,1407.80,441.11,98.76,241.68,0.72,-1,-1,-1
198,31,521.03,386.18,121.30,416.55,0.81,-1,-1,-1
198,81,264.22,226.33,300.27,733.55,0.90,-1,-1,-1
198,59,1446.11,448.54,62.70,232.99,0.45,-1,-1,-1
198,49,939.08,523.39,112.05,281.54,0.62,-1,-1,-1
199,3,0.00,53.76,267.08,1015.28,0.76,-1,-1,-1
199,7,515.75,0.78,519.03,1070.57,0.87,-1,-1,-1
199,56,1627.90,395.48,104.46,251.57,0.81,-1,-1,-1
199,51,1388.05,530.49,70.71,160.82,0.44,-1,-1,-1
199,70,1502.17,425.26,72.78,227.60,0.73,-1,-1,-1
199,58,1409.15,440.14,100.82,245.34,0.76,-1,-1,-1
199,81,260.67,231.87,331.47,729.89,0.91,-1,-1,-1
199,49,934.41,514.24,132.12,288.49,0.79,-1,-1,-1
200,3,0.00,51.30,216.38,1014.28,0.79,-1,-1,-1
200,7,485.20,0.24,539.60,1070.41,0.81,-1,-1,-1
200,56,1629.76,396.35,102.58,251.19,0.81,-1,-1,-1
200,51,1394.71,535.52,64.27,155.97,0.32,-1,-1,-1
200,70,1505.09,424.77,72.24,228.51,0.70,-1,-1,-1
200,58,1410.45,439.87,101.90,246.99,0.78,-1,-1,-1
200,81,257.97,236.48,331.57,721.31,0.85,-1,-1,-1
200,49,947.48,505.01,145.89,297.24,0.80,-1,-1,-1
200,72,134.19,273.88,230.31,667.39,0.79,-1,-1,-1
201,3,0.00,101.96,189.28,955.05,0.81,-1,-1,-1
201,7,443.68,0.02,589.59,1068.63,0.87,-1,-1,-1
201,56,1632.91,396.54,101.23,250.33,0.82,-1,-1,-1
201,51,1399.62,533.07,59.37,157.98,0.66,-1,-1,-1
201,70,1511.98,424.23,69.90,229.28,0.75,-1,-1,-1
201,58,1412.79,442.40,102.56,244.76,0.81,-1,-1,-1
201,81,260.35,242.33,308.97,716.23,0.88,-1,-1,-1
201,49,955.02,385.18,177.95,416.22,0.89,-1,-1,-1
201,72,175.12,265.13,198.59,658.28,0.84,-1,-1,-1
201,59,1450.12,443.23,65.79,241.91,0.47,-1,-1,-1
202,3,0.00,180.25,156.60,834.37,0.77,-1,-1,-1
202,7,408.09,1.09,576.14,1067.40,0.81,-1,-1,-1
202,56,1634.56,397.50,104.00,248.58,0.83,-1,-1,-1
202,51,1403.53,533.21,58.35,155.99,0.64,-1,-1,-1
202,70,1520.27,423.26,64.34,230.82,0.74,-1,-1,-1
202,58,1416.11,443.68,101.98,244.29,0.75,-1,-1,-1
202,81,261.76,246.39,288.07,707.42,0.85,-1,-1,-1
202,49,961.02,347.18,198.82,453.56,0.89,-1,-1,-1
202,72,204.82,262.51,189.41,667.07,0.84,-1,-1,-1
202,59,1453.48,444.01,64.49,242.07,0.44,-1,-1,-1
203,3,0.00,227.08,126.40,715.18,0.76,-1,-1,-1
203,7,379.51,1.34,558.44,1068.37,0.87,-1,-1,-1
203,56,1636.19,398.11,109.81,247.04,0.84,-1,-1,-1
203,51,1406.38,531.14,59.56,158.96,0.73,-1,-1,-1
203,70,1515.20,422.56,73.64,233.28,0.74,-1,-1,-1
203,58,1420.18,444.61,101.37,244.37,0.75,-1,-1,-1
203,81,276.43,250.39,252.26,704.50,0.81,-1,-1,-1
203,49,963.97,330.94,210.88,467.13,0.91,-1,-1,-1
203,72,224.84,261.53,187.30,638.46,0.85,-1,-1,-1
203,86,855.33,542.03,107.53,249.43,0.56,-1,-1,-1
204,3,0.00,300.51,86.66,576.80,0.55,-1,-1,-1
204,7,345.60,0.32,593.83,1068.67,0.85,-1,-1,-1
204,56,1639.32,400.47,113.56,244.60,0.80,-1,-1,-1
204,51,1408.56,530.65,60.93,161.17,0.72,-1,-1,-1
204,70,1525.11,423.41,71.08,230.83,0.68,-1,-1,-1
204,58,1421.47,445.52,105.08,242.18,0.68,-1,-1,-1
204,49,966.66,328.72,214.85,463.16,0.91,-1,-1,-1
204,72,238.61,264.98,197.23,662.24,0.92,-1,-1,-1
204,54,856.57,483.31,167.25,314.83,0.84,-1,-1,-1
204,59,1462.95,453.76,62.73,233.03,0.41,-1,-1,-1
205,3,0.00,430.09,54.10,393.23,0.58,-1,-1,-1
205,7,313.19,0.00,576.52,1070.16,0.88,-1,-1,-1
205,56,1644.26,401.57,111.75,243.08,0.85,-1,-1,-1
205,51,1411.68,533.17,61.52,158.57,0.54,-1,-1,-1
205,70,1527.91,423.40,88.32,229.87,0.70,-1,-1,-1
205,58,1422.89,445.02,106.60,242.36,0.65,-1,-1,-1
205,49,967.88,332.24,216.16,456.72,0.90,-1,-1,-1
205,72,248.23,267.28,187.84,642.99,0.91,-1,-1,-1
205,54,861.30,422.76,167.65,374.30,0.83,-1,-1,-1
205,59,1463.24,454.07,66.29,232.50,0.48,-1,-1,-1
206,7,275.55,0.00,594.74,1069.67,0.88,-1,-1,-1
206,56,1650.17,402.07,106.68,242.34,0.84,-1,-1,-1
206,51,1414.81,532.78,62.74,159.27,0.48,-1,-1,-1
206,70,1528.44,426.36,95.12,226.69,0.55,-1,-1,-1
206,58,1425.11,443.61,107.87,243.92,0.74,-1,-1,-1
206,49,981.60,329.50,203.62,457.67,0.88,-1,-1,-1
206,72,269.00,273.70,141.51,625.87,0.78,-1,-1,-1
206,54,863.12,416.15,168.10,379.73,0.88,-1,-1,-1
206,59,1465.39,453.14,67.68,234.24,0.38,-1,-1,-1
207,7,239.99,0.00,593.02,1070.36,0.93,-1,-1,-1
207,56,1653.29,403.43,103.58,240.90,0.87,-1,-1,-1
207,51,1416.26,529.42,62.21,163.44,0.36,-1,-1,-1
207,70,1529.64,427.41,109.58,224.27,0.74,-1,-1,-1
207,58,1424.74,442.26,111.23,245.22,0.72,-1,-1,-1
207,49,1003.48,329.12,181.44,456.42,0.87,-1,-1,-1
207,54,865.84,414.19,170.04,380.36,0.90,-1,-1,-1
207,59,1465.48,451.65,71.80,236.05,0.46,-1,-1,-1
207,67,0.63,257.25,108.67,767.56,0.85,-1,-1,-1
208,7,209.44,0.26,592.42,1068.62,0.91,-1,-1,-1
208,56,1655.75,404.48,101.12,239.05,0.85,-1,-1,-1
208,51,1420.82,535.11,57.96,158.52,0.40,-1,-1,-1
208,70,1529.58,429.58,119.51,221.07,0.77,-1,-1,-1
208,58,1430.21,442.50,109.79,247.27,0.62,-1,-1,-1
208,49,1011.21,326.55,172.56,457.98,0.88,-1,-1,-1
208,54,869.84,408.46,173.96,377.45,0.86,-1,-1,-1
208,59,1466.68,445.69,73.53,242.55,0.30,-1,-1,-1
208,89,671.80,542.21,164.58,256.49,0.71,-1,-1,-1
208,67,0.86,256.89,167.64,765.93,0.91,-1,-1,-1
209,7,172.85,0.14,572.45,1069.27,0.92,-1,-1,-1
209,56,1660.81,404.58,101.42,237.55,0.80,-1,-1,-1
209,51,1420.87,534.42,60.06,161.02,0.56,-1,-1,-1
209,70,1532.76,431.14,124.09,221.75,0.83,-1,-1,-1
209,58,1433.40,441.99,106.40,245.90,0.68,-1,-1,-1
209,49,1029.11,326.45,162.23,458.00,0.88,-1,-1,-1
209,54,886.72,407.24,152.46,372.85,0.86,-1,-1,-1
209,59,1473.93,445.85,68.74,239.58,0.38,-1,-1,-1
209,89,668.38,417.84,190.69,382.23,0.68,-1,-1,-1
209,67,0.46,258.32,186.97,758.49,0.91,-1,-1,-1
210,7,136.73,0.10,551.02,1068.43,0.90,-1,-1,-1
210,56,1665.31,403.83,99.95,237.91,0.79,-1,-1,-1
210,51,1420.58,532.40,61.55,165.74,0.64,-1,-1,-1
210,70,1535.59,430.00,124.09,223.75,0.84,-1,-1,-1
210,58,1435.11,441.02,106.42,248.07,0.73,-1,-1,-1
210,49,1047.13,326.54,163.41,457.47,0.90,-1,-1,-1
210,54,904.44,408.78,142.92,366.39,0.87,-1,-1,-1
210,59,1469.55,445.30,75.22,242.75,0.33,-1,-1,-1
210,89,674.91,370.39,197.81,428.80,0.81,-1,-1,-1
210,67,0.24,264.31,182.57,747.99,0.89,-1,-1,-1
210,31,516.15,352.27,213.41,546.93,0.63,-1,-1,-1
211,7,92.63,0.26,532.50,1069.41,0.92,-1,-1,-1
211,56,1668.00,400.55,107.65,241.05,0.78,-1,-1,-1
211,70,1541.38,428.21,119.41,224.83,0.85,-1,-1,-1
211,58,1437.98,440.20,107.83,249.45,0.73,-1,-1,-1
211,49,1061.50,327.75,176.37,455.95,0.91,-1,-1,-1
211,54,925.90,408.57,128.50,364.35,0.87,-1,-1,-1
211,89,686.77,352.72,196.79,442.04,0.83,-1,-1,-1
211,67,0.00,270.97,157.14,700.41,0.89,-1,-1,-1
211,31,515.70,288.25,248.77,612.00,0.87,-1,-1,-1
212,7,54.93,0.31,540.59,1069.16,0.92,-1,-1,-1
212,56,1668.78,398.97,110.83,241.65,0.79,-1,-1,-1
212,70,1551.36,427.44,108.94,224.15,0.87,-1,-1,-1
212,58,1437.88,441.63,96.99,249.85,0.64,-1,-1,-1
212,49,1072.57,329.57,185.73,454.29,0.90,-1,-1,-1
212,54,940.85,408.49,119.01,362.13,0.88,-1,-1,-1
212,89,699.49,351.20,187.44,440.54,0.83,-1,-1,-1
212,67,0.11,273.41,120.99,594.43,0.50,-1,-1,-1
212,31,515.19,264.38,279.64,636.55,0.90,-1,-1,-1
212,51,1426.51,528.42,60.78,168.03,0.45,-1,-1,-1
213,7,18.95,0.85,547.62,1070.03,0.90,-1,-1,-1
213,56,1670.00,398.37,110.56,242.36,0.77,-1,-1,-1
213,70,1561.40,427.12,98.37,223.26,0.85,-1,-1,-1
213,58,1439.95,440.77,99.97,249.94,0.66,-1,-1,-1
213,49,1081.63,331.43,191.09,452.56,0.93,-1,-1,-1
213,54,951.45,408.10,117.35,361.91,0.87,-1,-1,-1
213,89,710.51,353.39,182.71,438.07,0.83,-1,-1,-1
213,31,514.43,256.06,302.52,643.94,0.89,-1,-1,-1
213,51,1425.60,529.30,62.49,165.23,0.42,-1,-1,-1
213,72,359.49,311.54,248.77,586.07,0.66,-1,-1,-1
214,7,0.00,1.72,536.63,1065.81,0.93,-1,-1,-1
214,56,1671.43,397.51,113.94,242.94,0.78,-1,-1,-1
214,70,1576.50,428.19,84.37,220.86,0.76,-1,-1,-1
214,58,1440.57,442.92,101.18,247.37,0.61,-1,-1,-1
214,49,1092.57,334.99,195.95,450.22,0.92,-1,-1,-1
214,54,963.97,408.93,118.25,362.12,0.86,-1,-1,-1
214,89,724.10,354.60,171.24,438.86,0.78,-1,-1,-1
214,31,513.92,256.90,314.75,641.04,0.90,-1,-1,-1
214,51,1430.23,524.39,68.85,171.21,0.53,-1,-1,-1
214,72,373.14,289.19,248.62,602.51,0.72,-1,-1,-1
215,7,0.00,2.72,524.61,1063.85,0.94,-1,-1,-1
215,56,1676.32,398.47,111.07,241.00,0.75,-1,-1,-1
215,70,1583.14,431.49,79.33,217.57,0.78,-1,-1,-1
215,58,1442.98,442.60,105.12,248.09,0.65,-1,-1,-1
215,49,1102.42,336.81,196.02,447.62,0.91,-1,-1,-1
215,54,974.80,410.41,117.04,361.18,0.85,-1,-1,-1
215,89,735.45,354.00,158.74,438.33,0.82,-1,-1,-1
215,31,516.23,258.91,320.45,632.89,0.90,-1,-1,-1
215,51,1431.83,521.32,70.91,175.44,0.54,-1,-1,-1
215,72,400.70,283.89,221.46,610.29,0.81,-1,-1,-1
216,7,0.00,2.72,413.39,1064.91,0.89,-1,-1,-1
216,56,1680.29,400.49,111.05,238.57,0.79,-1,-1,-1
216,70,1590.71,426.30,79.04,222.36,0.82,-1,-1,-1
216,58,1452.63,442.39,100.02,249.17,0.74,-1,-1,-1
216,49,1111.46,340.17,191.95,441.82,0.91,-1,-1,-1
216,54,987.40,412.28,120.19,359.35,0.87,-1,-1,-1
216,89,751.15,354.43,143.41,437.32,0.81,-1,-1,-1
216,31,534.33,260.70,306.94,629.80,0.90,-1,-1,-1
216,51,1433.75,526.33,72.21,171.88,0.59,-1,-1,-1
216,72,437.96,285.26,184.40,609.04,0.75,-1,-1,-1
217,7,0.00,3.48,352.70,1065.29,0.92,-1,-1,-1
217,56,1682.68,402.87,110.91,235.97,0.78,-1,-1,-1
217,70,1596.09,424.18,83.48,224.33,0.81,-1,-1,-1
217,58,1459.39,442.67,97.21,250.17,0.79,-1,-1,-1
217,49,1119.75,343.18,189.45,437.24,0.90,-1,-1,-1
217,54,993.06,414.06,126.07,356.33,0.87,-1,-1,-1
217,89,760.18,355.79,134.28,435.30,0.77,-1,-1,-1
217,31,548.54,264.42,293.86,626.63,0.92,-1,-1,-1
217,51,1437.63,532.74,69.53,166.48,0.60,-1,-1,-1
217,72,465.49,280.80,159.94,590.42,0.84,-1,-1,-1
217,92,188.43,581.48,159.12,422.29,0.69,-1,-1,-1
218,7,0.00,4.10,300.10,1064.01,0.60,-1,-1,-1
218,56,1683.27,403.56,112.28,235.41,0.82,-1,-1,-1
218,70,1601.72,421.86,91.25,225.78,0.83,-1,-1,-1
218,58,1462.85,441.40,96.05,252.80,0.79,-1,-1,-1
218,49,1127.21,344.56,187.35,436.43,0.88,-1,-1,-1
218,54,996.04,415.27,132.16,353.43,0.86,-1,-1,-1
218,89,771.62,358.98,122.56,431.30,0.76,-1,-1,-1
218,31,582.54,265.86,260.73,622.12,0.89,-1,-1,-1
218,51,1442.61,533.83,64.49,164.38,0.40,-1,-1,-1
218,72,484.05,283.32,148.88,582.64,0.84,-1,-1,-1
218,92,171.80,552.10,190.29,450.91,0.78,-1,-1,-1
219,7,0.00,3.21,239.68,1064.43,0.73,-1,-1,-1
219,56,1683.84,407.19,113.52,230.95,0.80,-1,-1,-1
219,70,1607.82,421.62,106.09,228.35,0.81,-1,-1,-1
219,58,1466.81,441.75,95.55,253.15,0.74,-1,-1,-1
219,49,1136.66,345.47,184.96,432.75,0.91,-1,-1,-1
219,54,1002.88,417.96,134.08,348.19,0.85,-1,-1,-1
219,89,784.91,358.49,105.83,425.31,0.82,-1,-1,-1
219,31,616.42,265.69,228.31,614.93,0.89,-1,-1,-1
219,51,1446.16,535.34,61.24,163.21,0.54,-1,-1,-1
219,72,503.04,284.80,150.37,578.76,0.87,-1,-1,-1
219,92,155.58,510.30,269.99,493.33,0.82,-1,-1,-1
220,7,0.00,1.13,247.75,1064.94,0.46,-1,-1,-1
220,56,1687.69,407.98,111.16,231.56,0.79,-1,-1,-1
220,70,1613.08,423.44,98.82,226.94,0.78,-1,-1,-1
220,58,1467.97,440.08,98.01,256.40,0.79,-1,-1,-1
220,49,1145.42,345.05,186.14,427.06,0.91,-1,-1,-1
220,54,1010.91,418.73,131.11,347.05,0.87,-1,-1,-1
220,89,797.24,359.54,100.60,428.66,0.72,-1,-1,-1
220,31,655.95,259.98,191.46,616.44,0.85,-1,-1,-1
220,51,1450.46,537.18,59.44,162.49,0.58,-1,-1,-1
220,72,515.52,284.60,158.02,578.01,0.87,-1,-1,-1
220,92,140.82,488.03,342.03,517.70,0.81,-1,-1,-1
221,7,0.00,16.94,248.07,1050.16,0.32,-1,-1,-1
221,56,1690.89,407.46,108.58,232.14,0.76,-1,-1,-1
221,70,1617.99,424.36,105.36,226.54,0.79,-1,-1,-1
221,58,1474.27,438.53,93.95,258.10,0.77,-1,-1,-1
221,49,1152.66,345.94,178.10,420.14,0.92,-1,-1,-1
221,54,1027.27,416.31,118.65,343.93,0.87,-1,-1,-1
221,89,809.89,361.86,105.35,426.74,0.67,-1,-1,-1
221,31,689.10,260.32,186.06,614.10,0.81,-1,-1,-1
221,51,1454.56,538.40,58.28,150.07,0.49,-1,-1,-1
221,72,528.65,287.12,196.64,576.16,0.88,-1,-1,-1
221,92,136.23,342.70,400.64,654.71,0.90,-1,-1,-1
221,93,0.81,10.26,375.11,1048.97,0.40,-1,-1,-1
222,56,1693.06,404.85,108.59,237.05,0.78,-1,-1,-1
222,70,1619.46,426.15,112.67,224.12,0.78,-1,-1,-1
222,58,1479.56,436.77,90.10,258.06,0.74,-1,-1,-1
222,49,1159.20,345.70,168.67,417.13,0.91,-1,-1,-1
222,54,1039.05,415.41,117.26,340.70,0.87,-1,-1,-1
222,89,818.45,362.87,123.60,421.99,0.65,-1,-1,-1
222,31,708.12,261.82,197.97,613.69,0.84,-1,-1,-1
222,51,1458.02,539.04,58.58,156.05,0.52,-1,-1,-1
222,72,535.68,291.49,217.65,572.84,0.88,-1,-1,-1
222,92,141.75,291.58,425.42,703.81,0.89,-1,-1,-1
223,56,1700.86,402.55,101.97,239.51,0.71,-1,-1,-1
223,70,1618.84,428.46,120.24,220.85,0.71,-1,-1,-1
223,58,1482.92,435.62,86.47,254.27,0.67,-1,-1,-1
223,49,1165.64,343.85,159.32,417.55,0.91,-1,-1,-1
223,54,1047.97,415.18,116.37,338.72,0.86,-1,-1,-1
223,31,721.06,266.06,205.15,608.07,0.84,-1,-1,-1
223,51,1461.95,539.06,63.07,160.28,0.55,-1,-1,-1
223,72,539.14,296.38,225.04,568.13,0.88,-1,-1,-1
223,92,154.29,272.69,428.41,718.92,0.92,-1,-1,-1
223,86,839.43,476.34,138.94,303.55,0.60,-1,-1,-1
223,93,127.86,278.26,202.16,692.78,0.68,-1,-1,-1
224,56,1708.19,393.25,95.40,245.57,0.70,-1,-1,-1
224,70,1619.01,428.53,130.91,220.56,0.78,-1,-1,-1
224,58,1484.87,432.01,84.47,259.60,0.74,-1,-1,-1
224,49,1174.36,344.48,146.47,417.82,0.89,-1,-1,-1
224,54,1057.53,414.61,117.58,339.31,0.89,-1,-1,-1
224,31,738.64,270.76,214.50,603.27,0.88,-1,-1,-1
224,51,1465.31,539.93,65.55,159.89,0.58,-1,-1,-1
224,72,539.94,299.97,230.59,563.26,0.92,-1,-1,-1
224,92,142.64,280.25,377.21,683.66,0.68,-1,-1,-1
224,86,851.79,498.89,143.42,278.30,0.59,-1,-1,-1
224,93,141.56,319.65,216.62,626.88,0.42,-1,-1,-1
224,81,188.62,292.07,390.03,697.76,0.87,-1,-1,-1
225,56,1711.66,392.95,92.53,244.98,0.76,-1,-1,-1
225,70,1621.16,427.77,131.30,222.39,0.72,-1,-1,-1
225,58,1487.05,430.37,83.91,254.79,0.68,-1,-1,-1
225,49,1180.42,346.54,149.67,415.58,0.89,-1,-1,-1
225,54,1063.45,414.61,121.97,338.39,0.89,-1,-1,-1
225,31,749.07,271.60,234.85,601.35,0.89,-1,-1,-1
225,51,1468.22,540.41,65.68,157.76,0.55,-1,-1,-1
225,72,543.23,301.35,230.30,560.29,0.90,-1,-1,-1
225,92,136.90,286.97,365.78,659.47,0.80,-1,-1,-1
225,86,862.61,499.30,145.84,277.98,0.64,-1,-1,-1
225,81,199.11,291.10,379.31,691.28,0.90,-1,-1,-1
226,56,1713.97,397.51,92.06,238.54,0.72,-1,-1,-1
226,70,1630.47,425.84,127.41,223.51,0.67,-1,-1,-1
226,58,1490.79,429.25,88.11,261.09,0.63,-1,-1,-1
226,49,1190.85,348.21,157.84,414.58,0.88,-1,-1,-1
226,54,1070.86,416.51,128.17,337.29,0.86,-1,-1,-1
226,31,756.76,272.42,250.38,599.26,0.91,-1,-1,-1
226,51,1473.42,542.86,63.94,158.92,0.67,-1,-1,-1
226,72,554.45,302.37,221.34,558.53,0.88,-1,-1,-1
226,92,134.97,293.25,342.71,646.47,0.84,-1,-1,-1
226,86,874.07,498.43,139.15,277.87,0.44,-1,-1,-1
226,81,234.62,293.40,344.36,679.39,0.92,-1,-1,-1
227,56,1717.35,401.69,91.57,230.83,0.70,-1,-1,-1
227,70,1641.69,423.96,118.59,224.23,0.76,-1,-1,-1
227,58,1493.69,428.40,95.97,262.74,0.59,-1,-1,-1
227,49,1198.71,349.71,160.44,412.73,0.86,-1,-1,-1
227,54,1076.85,418.17,130.47,335.41,0.87,-1,-1,-1
227,31,758.05,274.72,261.44,596.14,0.90,-1,-1,-1
227,51,1475.57,544.14,63.99,159.62,0.76,-1,-1,-1
227,72,570.40,301.49,206.51,556.97,0.86,-1,-1,-1
227,92,146.08,294.84,290.15,638.75,0.82,-1,-1,-1
227,86,890.63,493.39,126.21,283.36,0.47,-1,-1,-1
227,81,273.16,291.59,305.38,670.18,0.88,-1,-1,-1
227,59,1535.60,462.30,59.05,219.22,0.46,-1,-1,-1
228,56,1721.62,405.13,97.14,223.50,0.70,-1,-1,-1
228,70,1653.67,421.81,108.24,225.09,0.82,-1,-1,-1
228,58,1496.59,427.77,99.37,265.69,0.77,-1,-1,-1
228,49,1202.70,352.90,159.92,409.06,0.88,-1,-1,-1
228,54,1083.79,420.04,129.31,333.25,0.87,-1,-1,-1
228,31,760.61,276.80,267.77,592.70,0.88,-1,-1,-1
228,51,1478.85,543.82,63.21,160.84,0.72,-1,-1,-1
228,72,592.47,297.82,187.12,552.60,0.87,-1,-1,-1
