344,27,906.26,461.33,59.58,200.23,0.53,-1,-1,-1
344,50,1034.54,67.95,54.35,166.57,0.40,-1,-1,-1
344,1,438.35,101.99,77.30,192.43,0.33,-1,-1,-1
344,8,399.01,487.88,86.36,235.23,0.68,-1,-1,-1
344,77,366.29,102.60,61.88,180.81,0.33,-1,-1,-1
345,3,1722.22,458.37,73.35,212.73,0.75,-1,-1,-1
345,4,953.61,926.12,62.95,153.82,0.80,-1,-1,-1
345,6,1545.74,618.47,84.50,245.12,0.64,-1,-1,-1
345,41,497.00,503.36,66.25,208.16,0.52,-1,-1,-1
345,48,410.09,965.11,98.69,114.19,0.74,-1,-1,-1
345,51,974.76,60.56,57.66,170.82,0.49,-1,-1,-1
345,11,220.99,335.67,60.28,177.71,0.41,-1,-1,-1
345,16,840.01,454.97,82.36,208.28,0.56,-1,-1,-1
345,53,449.92,883.85,116.55,161.39,0.65,-1,-1,-1
345,5,924.49,15.31,65.28,174.80,0.41,-1,-1,-1
345,71,981.83,406.67,67.06,191.90,0.64,-1,-1,-1
345,21,425.97,352.17,83.17,201.68,0.46,-1,-1,-1
345,27,906.42,462.31,59.41,198.84,0.54,-1,-1,-1
345,50,1034.52,67.55,54.72,166.21,0.39,-1,-1,-1
345,1,436.37,99.50,78.98,193.59,0.34,-1,-1,-1
345,8,397.40,486.42,82.93,236.79,0.71,-1,-1,-1
345,77,366.23,104.77,61.88,178.30,0.32,-1,-1,-1
345,2,448.04,558.81,94.50,260.16,0.41,-1,-1,-1
346,3,1722.79,458.49,72.86,212.98,0.74,-1,-1,-1
346,4,954.62,926.83,63.89,153.04,0.75,-1,-1,-1
346,6,1547.65,618.23,83.87,245.56,0.70,-1,-1,-1
346,41,495.28,505.51,65.51,207.77,0.52,-1,-1,-1
346,48,412.61,966.15,97.80,113.13,0.74,-1,-1,-1
346,51,973.84,59.67,58.82,170.93,0.50,-1,-1,-1
346,11,220.38,334.62,60.54,179.25,0.42,-1,-1,-1
346,16,839.33,455.36,82.04,206.79,0.56,-1,-1,-1
346,53,456.33,885.66,109.94,161.05,0.62,-1,-1,-1
346,5,924.13,13.98,65.79,175.11,0.42,-1,-1,-1
346,71,986.13,406.64,65.02,193.47,0.65,-1,-1,-1
346,21,428.66,349.75,79.16,202.06,0.53,-1,-1,-1
346,27,904.49,464.35,62.32,197.42,0.54,-1,-1,-1
346,50,1033.33,66.68,56.02,165.55,0.35,-1,-1,-1
346,1,435.08,98.63,79.74,194.77,0.36,-1,-1,-1
346,8,395.83,484.59,81.89,239.37,0.73,-1,-1,-1
346,2,458.33,522.06,90.40,293.26,0.41,-1,-1,-1
346,66,794.67,154.43,57.65,168.79,0.31,-1,-1,-1
347,3,1723.11,458.85,73.08,212.86,0.74,-1,-1,-1
347,4,954.58,927.34,65.62,152.26,0.74,-1,-1,-1
347,6,1548.07,616.79,84.93,246.38,0.71,-1,-1,-1
347,41,494.33,507.01,66.92,200.52,0.51,-1,-1,-1
347,48,415.59,967.12,97.74,112.18,0.75,-1,-1,-1
347,51,973.31,59.09,59.41,172.05,0.48,-1,-1,-1
347,11,220.34,333.38,60.06,181.90,0.45,-1,-1,-1
347,16,842.20,455.62,73.37,209.24,0.55,-1,-1,-1
347,53,459.88,887.37,105.65,161.40,0.64,-1,-1,-1
347,5,923.67,13.50,66.02,176.48,0.39,-1,-1,-1
347,71,990.37,408.00,63.55,193.85,0.66,-1,-1,-1
347,21,429.30,347.26,76.65,202.67,0.59,-1,-1,-1
347,27,904.67,465.61,63.22,198.12,0.59,-1,-1,-1
347,50,1032.31,66.20,57.13,165.00,0.39,-1,-1,-1
347,1,436.57,97.77,78.08,194.70,0.34,-1,-1,-1
347,8,394.65,484.69,81.53,240.37,0.73,-1,-1,-1
347,2,467.66,566.70,80.93,247.70,0.51,-1,-1,-1
347,66,794.28,155.88,59.14,167.15,0.30,-1,-1,-1
348,3,1723.38,458.67,72.80,212.51,0.75,-1,-1,-1
348,4,954.57,927.82,66.92,151.99,0.72,-1,-1,-1
348,6,1548.93,617.66,84.76,242.72,0.68,-1,-1,-1
348,41,490.19,508.83,71.57,193.36,0.59,-1,-1,-1
348,48,417.24,969.11,100.36,110.18,0.73,-1,-1,-1
348,51,972.57,59.45,59.29,171.77,0.47,-1,-1,-1
348,11,220.44,333.12,59.87,179.59,0.46,-1,-1,-1
348,16,842.07,456.14,71.66,210.83,0.57,-1,-1,-1
348,53,461.70,888.82,101.87,164.76,0.62,-1,-1,-1
348,5,923.09,13.38,66.32,176.13,0.37,-1,-1,-1
348,71,993.27,409.52,61.30,187.10,0.70,-1,-1,-1
348,21,431.94,345.31,72.68,203.60,0.63,-1,-1,-1
348,27,904.76,465.74,63.81,201.34,0.62,-1,-1,-1
348,50,1031.65,65.76,57.65,164.85,0.37,-1,-1,-1
348,1,437.10,97.67,77.12,193.77,0.38,-1,-1,-1
348,8,393.32,485.21,81.14,239.61,0.72,-1,-1,-1
348,2,470.95,578.52,78.16,239.33,0.68,-1,-1,-1
348,66,794.40,155.72,58.61,167.14,0.32,-1,-1,-1
349,3,1723.46,458.51,72.86,212.21,0.73,-1,-1,-1
349,4,954.24,927.44,69.97,152.36,0.73,-1,-1,-1
349,6,1551.34,617.77,83.30,243.36,0.68,-1,-1,-1
349,41,484.64,510.97,77.52,187.94,0.41,-1,-1,-1
349,48,418.44,971.87,101.27,107.66,0.71,-1,-1,-1
349,51,972.35,58.10,58.42,173.72,0.45,-1,-1,-1
349,11,220.24,331.99,59.71,178.87,0.44,-1,-1,-1
349,16,842.73,456.00,72.87,215.55,0.58,-1,-1,-1
349,53,465.74,890.32,94.47,166.26,0.60,-1,-1,-1
349,5,922.92,12.50,67.16,176.69,0.34,-1,-1,-1
349,71,996.55,408.60,62.14,188.83,0.68,-1,-1,-1
349,21,429.75,342.84,73.91,206.35,0.69,-1,-1,-1
349,27,905.36,465.74,63.93,204.65,0.62,-1,-1,-1
349,50,1030.07,63.75,58.20,164.75,0.32,-1,-1,-1
349,1,437.35,96.18,76.52,193.07,0.32,-1,-1,-1
349,8,392.48,485.74,80.07,238.90,0.71,-1,-1,-1
349,2,473.93,576.19,78.28,242.82,0.70,-1,-1,-1
349,66,793.84,155.02,57.78,169.05,0.31,-1,-1,-1
350,3,1723.21,458.44,73.08,212.44,0.73,-1,-1,-1
350,4,954.50,927.90,71.08,151.92,0.69,-1,-1,-1
350,6,1552.10,617.24,84.38,244.12,0.69,-1,-1,-1
350,41,481.27,514.03,79.89,184.19,0.37,-1,-1,-1
350,48,419.43,972.38,103.43,107.34,0.67,-1,-1,-1
350,51,971.77,56.35,58.22,174.95,0.44,-1,-1,-1
350,11,219.77,332.39,59.58,178.88,0.51,-1,-1,-1
350,16,843.81,456.74,72.06,219.74,0.52,-1,-1,-1
350,53,467.05,892.47,87.77,162.92,0.56,-1,-1,-1
350,5,922.24,11.66,67.39,176.75,0.35,-1,-1,-1
350,71,998.80,409.69,64.30,192.37,0.66,-1,-1,-1
350,21,429.63,340.41,73.16,208.28,0.68,-1,-1,-1
350,27,903.31,466.41,66.96,207.08,0.55,-1,-1,-1
350,1,438.06,95.09,75.12,191.04,0.31,-1,-1,-1
350,8,391.45,488.42,80.00,236.69,0.67,-1,-1,-1
350,2,478.75,560.29,78.62,258.01,0.62,-1,-1,-1
350,66,793.23,154.69,57.62,169.92,0.32,-1,-1,-1
351,3,1723.14,458.16,72.75,212.73,0.73,-1,-1,-1
351,4,952.40,928.47,75.87,150.88,0.66,-1,-1,-1
351,6,1550.68,617.59,88.96,244.91,0.69,-1,-1,-1
351,48,420.70,974.78,103.95,104.86,0.64,-1,-1,-1
351,51,971.48,55.79,57.94,176.50,0.40,-1,-1,-1
351,11,218.90,331.14,59.52,178.88,0.45,-1,-1,-1
351,16,843.33,457.80,71.39,222.10,0.47,-1,-1,-1
351,53,466.56,894.15,84.96,162.84,0.57,-1,-1,-1
351,5,922.11,11.48,67.53,176.09,0.32,-1,-1,-1
351,71,1000.44,411.01,65.33,193.93,0.66,-1,-1,-1
351,21,429.66,337.42,72.90,211.17,0.69,-1,-1,-1
351,27,904.02,469.08,68.69,208.44,0.55,-1,-1,-1
351,1,439.97,94.39,72.77,189.84,0.32,-1,-1,-1
351,8,392.28,492.44,77.99,234.07,0.67,-1,-1,-1
351,2,481.57,543.59,85.04,274.99,0.66,-1,-1,-1
351,66,793.18,154.28,58.02,170.32,0.32,-1,-1,-1
351,64,1739.68,75.36,59.38,154.00,0.34,-1,-1,-1
351,50,1031.16,64.48,57.45,163.05,0.33,-1,-1,-1
352,3,1723.21,457.73,72.95,213.21,0.72,-1,-1,-1
352,4,952.42,928.79,77.98,150.96,0.67,-1,-1,-1
352,6,1551.12,617.93,91.04,245.85,0.67,-1,-1,-1
352,48,421.86,979.16,107.96,100.79,0.67,-1,-1,-1
352,51,970.60,56.93,57.77,173.21,0.37,-1,-1,-1
352,11,219.10,329.86,58.11,182.61,0.49,-1,-1,-1
352,16,843.81,458.53,71.01,223.82,0.45,-1,-1,-1
352,53,467.06,896.43,83.39,161.28,0.52,-1,-1,-1
352,5,922.94,12.41,65.72,169.42,0.30,-1,-1,-1
352,71,1003.05,411.92,66.12,193.57,0.63,-1,-1,-1
352,21,429.24,335.59,73.77,212.76,0.70,-1,-1,-1
352,27,903.78,472.92,69.22,207.57,0.61,-1,-1,-1
352,1,440.85,95.42,71.52,191.07,0.36,-1,-1,-1
352,8,391.15,494.87,78.20,233.67,0.67,-1,-1,-1
352,2,482.59,561.79,95.32,256.19,0.75,-1,-1,-1
352,66,794.07,154.33,57.50,171.15,0.32,-1,-1,-1
352,64,1741.91,74.83,58.76,154.68,0.35,-1,-1,-1
352,50,1031.21,64.79,56.49,162.05,0.32,-1,-1,-1
353,3,1722.96,457.78,73.06,213.00,0.74,-1,-1,-1
353,4,952.24,929.13,80.37,150.82,0.68,-1,-1,-1
353,6,1551.17,618.04,94.35,247.49,0.65,-1,-1,-1
353,48,422.95,983.41,108.28,96.59,0.63,-1,-1,-1
353,51,970.11,56.62,57.44,172.77,0.30,-1,-1,-1
353,11,219.35,329.58,57.23,181.24,0.54,-1,-1,-1
353,16,844.84,459.63,70.10,225.81,0.59,-1,-1,-1
353,53,470.62,901.50,80.36,158.92,0.44,-1,-1,-1
353,71,1005.29,412.54,68.73,192.52,0.64,-1,-1,-1
353,21,429.70,333.94,74.09,214.16,0.69,-1,-1,-1
353,27,905.61,474.06,68.70,208.50,0.60,-1,-1,-1
353,1,442.37,93.84,70.80,192.27,0.40,-1,-1,-1
353,8,388.98,496.98,79.78,235.17,0.67,-1,-1,-1
353,2,483.49,575.06,105.33,240.69,0.79,-1,-1,-1
353,66,794.27,155.17,57.59,170.44,0.31,-1,-1,-1
353,64,1744.52,74.85,58.92,155.20,0.31,-1,-1,-1
354,3,1723.33,457.79,72.56,212.73,0.73,-1,-1,-1
354,4,952.27,929.41,81.48,150.59,0.68,-1,-1,-1
354,6,1551.27,617.85,97.38,250.61,0.66,-1,-1,-1
354,48,424.54,987.17,108.52,92.83,0.63,-1,-1,-1
354,51,969.09,56.27,57.58,170.65,0.32,-1,-1,-1
354,11,219.96,328.69,56.07,178.80,0.52,-1,-1,-1
354,16,844.60,460.54,68.53,228.14,0.55,-1,-1,-1
354,53,473.81,907.50,77.76,154.13,0.40,-1,-1,-1
354,71,1008.96,413.81,69.49,192.78,0.58,-1,-1,-1
354,21,428.04,333.10,76.14,213.70,0.69,-1,-1,-1
354,27,905.29,479.03,69.26,205.72,0.65,-1,-1,-1
354,1,442.61,92.63,71.20,193.30,0.40,-1,-1,-1
354,8,388.37,498.98,81.27,235.35,0.68,-1,-1,-1
354,2,483.44,580.94,110.82,233.61,0.77,-1,-1,-1
354,66,793.86,154.64,57.70,170.42,0.32,-1,-1,-1
354,64,1746.96,76.22,58.35,155.21,0.33,-1,-1,-1
354,50,1029.96,63.67,57.82,163.29,0.32,-1,-1,-1
355,3,1723.51,457.67,71.74,212.56,0.74,-1,-1,-1
355,4,951.88,928.79,83.20,151.21,0.68,-1,-1,-1
355,6,1551.80,618.18,99.58,251.57,0.63,-1,-1,-1
355,48,428.42,993.32,105.58,86.68,0.58,-1,-1,-1
355,51,967.75,55.80,58.48,167.92,0.32,-1,-1,-1
355,11,218.66,327.22,56.29,177.31,0.50,-1,-1,-1
355,16,843.99,461.59,69.04,227.36,0.54,-1,-1,-1
355,53,475.97,910.67,77.41,158.12,0.46,-1,-1,-1
355,71,1012.23,415.15,68.16,193.67,0.59,-1,-1,-1
355,21,426.10,332.01,78.44,214.81,0.68,-1,-1,-1
355,27,905.26,480.91,69.93,206.27,0.65,-1,-1,-1
355,1,444.11,91.08,70.26,194.77,0.42,-1,-1,-1
355,8,387.47,499.91,81.85,237.09,0.67,-1,-1,-1
355,2,483.36,580.95,116.57,233.94,0.76,-1,-1,-1
355,66,793.04,154.24,57.93,170.90,0.31,-1,-1,-1
355,64,1749.11,76.45,58.04,156.39,0.35,-1,-1,-1
355,50,1028.30,62.35,59.84,163.72,0.33,-1,-1,-1
355,77,363.09,98.64,66.23,184.57,0.30,-1,-1,-1
356,3,1723.18,457.65,71.61,212.45,0.75,-1,-1,-1
356,4,952.48,928.23,81.55,151.29,0.65,-1,-1,-1
356,6,1551.60,619.53,101.69,251.06,0.63,-1,-1,-1
356,48,433.13,996.86,102.13,83.14,0.52,-1,-1,-1
356,51,969.07,56.60,55.15,169.56,0.34,-1,-1,-1
356,11,217.33,325.06,57.31,177.25,0.58,-1,-1,-1
356,16,843.34,462.11,70.30,224.24,0.52,-1,-1,-1
356,53,477.49,915.30,77.95,156.60,0.46,-1,-1,-1
356,71,1014.44,415.60,71.16,194.88,0.60,-1,-1,-1
356,21,424.95,331.07,80.52,215.20,0.67,-1,-1,-1
356,27,904.96,481.95,71.58,207.99,0.67,-1,-1,-1
356,1,443.33,89.68,71.76,196.30,0.45,-1,-1,-1
356,8,385.61,502.95,82.44,236.36,0.67,-1,-1,-1
356,2,483.06,575.43,118.56,240.03,0.74,-1,-1,-1
356,66,791.96,154.33,58.58,170.91,0.32,-1,-1,-1
356,64,1750.67,75.72,55.27,160.97,0.31,-1,-1,-1
356,50,1027.87,61.74,60.13,164.27,0.30,-1,-1,-1
356,77,361.36,94.46,66.63,188.43,0.33,-1,-1,-1
357,3,1723.05,457.82,71.89,211.97,0.75,-1,-1,-1
357,4,953.29,927.23,80.99,152.09,0.68,-1,-1,-1
357,6,1554.14,621.71,100.68,249.76,0.59,-1,-1,-1
357,48,438.60,1004.14,98.24,75.73,0.52,-1,-1,-1
357,51,967.84,56.29,55.12,167.79,0.36,-1,-1,-1
357,11,218.29,324.99,54.97,175.27,0.40,-1,-1,-1
357,16,844.44,464.24,69.86,222.91,0.60,-1,-1,-1
357,53,478.38,918.35,81.04,155.39,0.53,-1,-1,-1
357,71,1016.00,420.05,73.43,191.95,0.59,-1,-1,-1
357,21,424.04,330.42,82.06,215.16,0.65,-1,-1,-1
357,27,907.24,483.04,69.49,206.83,0.64,-1,-1,-1
357,1,442.89,88.71,72.22,196.30,0.47,-1,-1,-1
357,8,384.31,505.75,83.31,234.92,0.72,-1,-1,-1
357,2,482.67,566.78,120.01,248.91,0.74,-1,-1,-1
357,66,792.30,153.39,58.12,172.10,0.39,-1,-1,-1
357,64,1751.16,76.58,54.71,161.79,0.37,-1,-1,-1
357,50,1027.88,61.19,60.55,165.58,0.31,-1,-1,-1
357,77,361.13,93.82,65.81,188.72,0.34,-1,-1,-1
357,41,472.86,521.26,76.04,216.75,0.31,-1,-1,-1
358,3,1723.09,458.08,72.11,212.14,0.75,-1,-1,-1
358,4,954.20,926.73,79.83,152.46,0.68,-1,-1,-1
358,6,1560.69,628.59,94.26,245.61,0.47,-1,-1,-1
358,48,442.12,1008.27,96.67,71.05,0.53,-1,-1,-1
358,51,966.99,56.07,54.59,167.05,0.35,-1,-1,-1
358,11,216.40,323.95,56.73,177.01,0.55,-1,-1,-1
358,16,846.07,467.12,70.04,217.07,0.62,-1,-1,-1
358,53,481.23,918.48,82.94,156.02,0.45,-1,-1,-1
358,71,1016.74,423.01,79.98,193.16,0.61,-1,-1,-1
358,21,423.59,330.40,83.20,215.37,0.67,-1,-1,-1
358,27,908.91,483.77,69.08,206.37,0.61,-1,-1,-1
358,1,442.98,87.72,72.06,195.94,0.45,-1,-1,-1
358,8,382.03,506.83,85.14,234.52,0.76,-1,-1,-1
358,2,484.81,574.31,118.71,241.26,0.75,-1,-1,-1
358,66,793.24,153.77,57.45,172.33,0.38,-1,-1,-1
358,64,1751.81,77.37,55.52,162.30,0.39,-1,-1,-1
358,50,1027.38,60.82,60.68,165.96,0.31,-1,-1,-1
358,77,359.94,91.77,66.27,190.59,0.30,-1,-1,-1
358,41,471.89,522.25,75.00,216.92,0.50,-1,-1,-1
359,3,1722.51,457.70,73.27,212.51,0.74,-1,-1,-1
359,4,954.40,925.70,80.15,153.44,0.65,-1,-1,-1
359,6,1559.22,624.63,97.21,250.26,0.59,-1,-1,-1
359,48,445.01,1012.82,95.90,66.51,0.49,-1,-1,-1
359,51,964.68,55.14,56.42,169.21,0.35,-1,-1,-1
359,11,215.19,323.21,58.03,178.04,0.58,-1,-1,-1
359,16,846.87,469.88,71.18,214.48,0.62,-1,-1,-1
359,53,484.44,920.85,83.70,155.63,0.50,-1,-1,-1
359,71,1018.15,426.04,83.41,192.91,0.60,-1,-1,-1
359,21,424.49,329.70,82.80,214.60,0.64,-1,-1,-1
359,27,910.24,484.70,70.65,205.18,0.61,-1,-1,-1
359,1,443.86,86.81,70.36,196.45,0.46,-1,-1,-1
359,8,381.67,508.90,85.49,236.83,0.70,-1,-1,-1
359,2,487.30,578.41,114.39,236.71,0.71,-1,-1,-1
359,66,793.25,152.85,57.61,174.01,0.37,-1,-1,-1
359,64,1751.95,77.68,55.27,162.34,0.43,-1,-1,-1
359,50,1025.78,60.88,60.15,165.11,0.37,-1,-1,-1
359,41,470.98,523.63,75.03,217.98,0.42,-1,-1,-1
360,3,1722.36,457.67,73.49,212.49,0.75,-1,-1,-1
360,4,954.42,924.79,79.70,154.42,0.67,-1,-1,-1
360,6,1563.68,624.26,94.26,252.19,0.56,-1,-1,-1
360,48,446.89,1013.86,93.48,65.61,0.44,-1,-1,-1
360,51,961.33,52.24,58.29,171.72,0.32,-1,-1,-1
360,11,214.64,322.34,58.47,178.41,0.53,-1,-1,-1
360,16,846.01,473.35,70.82,216.45,0.60,-1,-1,-1
360,53,487.84,923.34,85.71,155.71,0.57,-1,-1,-1
360,71,1022.11,425.86,80.76,196.79,0.58,-1,-1,-1
360,21,425.74,328.15,81.36,218.11,0.65,-1,-1,-1
360,27,910.90,484.91,71.70,205.45,0.63,-1,-1,-1
360,1,443.93,86.49,69.45,195.82,0.44,-1,-1,-1
360,8,379.89,509.78,84.17,237.93,0.73,-1,-1,-1
360,2,492.08,582.73,109.03,231.93,0.74,-1,-1,-1
360,66,793.36,152.03,57.38,174.53,0.36,-1,-1,-1
360,64,1752.34,79.20,54.99,162.62,0.47,-1,-1,-1
360,50,1024.30,60.20,61.31,165.09,0.40,-1,-1,-1
360,41,475.09,525.14,67.94,221.50,0.56,-1,-1,-1
361,3,1722.30,457.81,73.43,212.69,0.74,-1,-1,-1
361,4,955.54,924.17,78.76,155.08,0.67,-1,-1,-1
361,6,1565.53,625.86,95.50,252.47,0.63,-1,-1,-1
361,48,448.16,1013.69,93.72,65.52,0.39,-1,-1,-1
361,51,960.60,52.97,57.84,170.27,0.35,-1,-1,-1
361,11,213.75,321.33,58.43,180.09,0.46,-1,-1,-1
361,16,847.80,475.30,69.40,212.94,0.60,-1,-1,-1
361,53,492.87,924.38,86.13,155.62,0.58,-1,-1,-1
361,71,1026.87,428.08,79.04,196.31,0.55,-1,-1,-1
361,21,426.49,327.50,80.33,213.88,0.63,-1,-1,-1
361,27,911.87,485.43,71.69,204.83,0.64,-1,-1,-1
361,1,442.39,86.85,70.03,194.71,0.36,-1,-1,-1
361,8,378.48,510.95,81.77,237.93,0.76,-1,-1,-1
361,2,498.08,579.38,103.69,234.97,0.73,-1,-1,-1
361,66,793.28,152.06,56.85,176.08,0.36,-1,-1,-1
361,64,1751.99,83.52,56.76,162.04,0.42,-1,-1,-1
361,41,473.95,527.01,66.39,224.17,0.60,-1,-1,-1
362,3,1722.21,458.38,73.94,211.95,0.73,-1,-1,-1
362,4,957.37,923.49,76.29,155.85,0.62,-1,-1,-1
362,6,1567.59,626.53,94.72,253.06,0.67,-1,-1,-1
362,48,450.97,1016.33,90.31,62.50,0.40,-1,-1,-1
362,51,958.46,51.62,57.32,170.98,0.33,-1,-1,-1
362,16,848.58,476.66,67.90,214.52,0.52,-1,-1,-1
362,53,494.38,924.75,90.16,155.25,0.59,-1,-1,-1
362,71,1030.61,429.51,76.60,193.73,0.59,-1,-1,-1
362,21,429.56,325.87,76.95,210.31,0.64,-1,-1,-1
362,27,912.25,486.59,71.61,203.00,0.60,-1,-1,-1
362,1,443.43,86.89,68.92,194.27,0.32,-1,-1,-1
362,8,376.84,511.81,81.22,237.54,0.77,-1,-1,-1
362,2,504.21,576.84,99.85,236.97,0.72,-1,-1,-1
362,66,793.51,152.00,56.88,176.01,0.34,-1,-1,-1
362,64,1752.60,85.54,58.31,163.16,0.46,-1,-1,-1
362,41,471.47,528.82,65.67,225.68,0.63,-1,-1,-1
362,50,1022.46,58.98,61.22,164.67,0.33,-1,-1,-1
363,3,1722.07,457.91,73.99,212.48,0.73,-1,-1,-1
363,4,958.16,923.44,75.70,156.01,0.63,-1,-1,-1
363,6,1571.57,628.38,90.88,251.18,0.65,-1,-1,-1
363,48,452.74,1017.95,87.53,61.45,0.44,-1,-1,-1
363,16,848.65,477.42,69.18,213.58,0.50,-1,-1,-1
363,53,496.34,926.27,93.54,153.73,0.61,-1,-1,-1
363,71,1036.31,430.34,71.69,193.57,0.49,-1,-1,-1
363,21,432.56,324.34,73.71,209.21,0.69,-1,-1,-1
363,27,913.25,488.06,70.09,201.97,0.60,-1,-1,-1
363,1,443.01,87.86,68.22,191.96,0.33,-1,-1,-1
363,8,374.95,512.63,81.68,237.82,0.76,-1,-1,-1
363,2,511.85,576.63,96.62,236.25,0.67,-1,-1,-1
363,66,793.98,151.98,56.22,175.90,0.35,-1,-1,-1
363,64,1752.75,86.51,58.22,163.29,0.47,-1,-1,-1
363,41,470.46,530.91,64.92,224.12,0.65,-1,-1,-1
363,50,1021.41,58.63,61.73,163.05,0.38,-1,-1,-1
364,3,1721.51,457.53,74.94,212.11,0.73,-1,-1,-1
364,4,960.31,923.44,74.39,156.27,0.61,-1,-1,-1
364,6,1574.14,627.38,88.78,253.55,0.67,-1,-1,-1
364,48,454.56,1017.22,86.57,62.60,0.42,-1,-1,-1
364,16,851.30,478.27,66.91,216.51,0.46,-1,-1,-1
364,53,499.20,928.04,99.34,151.96,0.62,-1,-1,-1
364,71,1043.09,430.80,67.72,191.56,0.54,-1,-1,-1
364,21,433.44,322.02,72.88,208.80,0.74,-1,-1,-1
364,27,914.05,488.17,68.42,201.61,0.56,-1,-1,-1
364,1,443.81,86.17,67.23,193.40,0.38,-1,-1,-1
364,8,373.40,512.69,81.52,237.58,0.77,-1,-1,-1
364,2,523.38,578.33,89.61,235.03,0.69,-1,-1,-1
364,66,793.83,152.38,56.49,174.69,0.34,-1,-1,-1
364,64,1752.90,87.44,57.87,162.20,0.53,-1,-1,-1
364,41,469.38,532.47,62.54,225.83,0.70,-1,-1,-1
364,50,1020.86,58.31,62.28,163.77,0.39,-1,-1,-1
364,51,958.24,50.92,56.10,169.20,0.31,-1,-1,-1
365,3,1721.87,456.86,75.15,212.74,0.72,-1,-1,-1
365,4,960.73,921.90,74.58,157.89,0.61,-1,-1,-1
365,6,1576.14,628.82,86.82,251.39,0.65,-1,-1,-1
365,48,456.03,1018.12,86.36,61.82,0.39,-1,-1,-1
365,16,851.95,479.32,67.17,218.34,0.45,-1,-1,-1
365,53,502.01,930.95,103.25,149.05,0.63,-1,-1,-1
365,71,1047.15,430.81,66.25,187.22,0.58,-1,-1,-1
365,21,435.24,319.43,71.85,209.24,0.75,-1,-1,-1
365,27,914.95,488.66,69.20,201.76,0.60,-1,-1,-1
365,1,444.07,84.46,67.42,194.38,0.37,-1,-1,-1
365,8,371.47,512.99,80.43,237.14,0.74,-1,-1,-1
365,2,534.24,578.78,80.77,234.77,0.66,-1,-1,-1
365,66,793.98,152.53,55.90,174.97,0.35,-1,-1,-1
365,64,1752.78,88.02,57.67,161.51,0.50,-1,-1,-1
365,41,468.92,533.91,63.07,231.91,0.68,-1,-1,-1
365,50,1020.24,58.32,61.46,161.41,0.39,-1,-1,-1
366,3,1722.08,456.87,74.17,212.07,0.72,-1,-1,-1
366,4,961.18,920.64,75.88,159.08,0.63,-1,-1,-1
366,6,1577.37,629.05,86.03,251.69,0.66,-1,-1,-1
366,48,457.09,1020.30,85.67,59.67,0.30,-1,-1,-1
366,16,851.68,479.94,67.65,218.04,0.50,-1,-1,-1
366,53,505.40,934.04,105.34,145.96,0.64,-1,-1,-1
366,71,1050.12,430.55,66.27,190.10,0.62,-1,-1,-1
366,21,436.72,316.56,71.51,209.54,0.76,-1,-1,-1
366,27,914.54,489.83,69.96,202.51,0.55,-1,-1,-1
366,1,442.97,85.32,67.46,191.14,0.38,-1,-1,-1
366,8,367.77,511.88,81.13,237.30,0.72,-1,-1,-1
366,2,542.70,577.40,75.00,237.21,0.63,-1,-1,-1
366,66,793.90,152.18,55.91,174.90,0.37,-1,-1,-1
366,64,1753.34,88.08,58.23,163.06,0.47,-1,-1,-1
366,41,468.46,536.51,64.69,234.67,0.71,-1,-1,-1
366,50,1019.89,58.69,60.37,159.11,0.42,-1,-1,-1
366,51,949.64,49.09,63.65,167.92,0.35,-1,-1,-1
367,3,1722.61,457.11,72.54,211.59,0.72,-1,-1,-1
367,4,964.53,918.56,73.29,160.66,0.63,-1,-1,-1
367,6,1577.48,629.41,87.71,250.88,0.65,-1,-1,-1
367,16,850.83,479.62,67.97,219.28,0.54,-1,-1,-1
367,53,510.10,938.90,104.19,141.10,0.66,-1,-1,-1
367,71,1052.73,431.05,65.99,192.11,0.66,-1,-1,-1
367,21,438.54,313.08,70.08,211.46,0.76,-1,-1,-1
367,27,913.59,491.38,71.67,202.89,0.61,-1,-1,-1
367,1,442.13,84.95,67.23,189.97,0.42,-1,-1,-1
367,8,362.63,513.31,84.84,235.40,0.75,-1,-1,-1
367,2,546.22,575.59,73.38,239.46,0.62,-1,-1,-1
367,66,792.81,151.72,57.21,175.21,0.38,-1,-1,-1
367,64,1753.96,88.66,58.63,162.32,0.39,-1,-1,-1
367,41,467.40,540.89,65.61,232.15,0.71,-1,-1,-1
367,50,1019.25,58.40,58.91,157.28,0.43,-1,-1,-1
367,51,945.70,45.43,67.97,168.23,0.43,-1,-1,-1
368,3,1722.43,457.10,73.53,211.78,0.71,-1,-1,-1
368,4,966.53,917.77,72.73,161.63,0.65,-1,-1,-1
368,6,1578.35,631.19,88.29,248.02,0.67,-1,-1,-1
368,16,850.73,479.72,67.43,222.15,0.56,-1,-1,-1
368,53,513.14,942.28,103.79,137.72,0.70,-1,-1,-1
368,71,1055.61,432.39,65.98,194.48,0.66,-1,-1,-1
368,21,439.24,311.13,69.74,211.68,0.76,-1,-1,-1
368,27,913.96,493.07,70.86,203.59,0.60,-1,-1,-1
368,1,441.91,84.02,66.89,187.09,0.41,-1,-1,-1
368,8,360.08,514.75,85.45,234.12,0.76,-1,-1,-1
368,2,548.61,574.09,75.95,242.85,0.67,-1,-1,-1
368,66,792.17,151.86,57.92,174.76,0.41,-1,-1,-1
368,64,1754.81,91.19,59.06,159.29,0.43,-1,-1,-1
