192,3,566.40,377.55,145.82,407.65,0.83,-1,-1,-1
192,42,1430.89,449.78,70.86,223.38,0.58,-1,-1,-1
192,25,478.76,390.62,123.85,413.02,0.74,-1,-1,-1
192,38,1410.30,452.94,67.47,224.41,0.38,-1,-1,-1
193,1,0.00,77.71,466.64,988.46,0.81,-1,-1,-1
193,7,709.01,5.50,403.01,1064.80,0.89,-1,-1,-1
193,2,1600.22,397.07,129.56,257.77,0.74,-1,-1,-1
193,41,1374.27,540.78,53.34,149.46,0.55,-1,-1,-1
193,46,0.51,256.50,171.67,704.34,0.60,-1,-1,-1
193,49,1483.34,437.47,68.64,211.42,0.55,-1,-1,-1
193,3,573.85,377.65,152.25,409.37,0.83,-1,-1,-1
193,42,1436.03,454.15,67.52,213.39,0.60,-1,-1,-1
193,25,488.48,389.80,124.60,412.47,0.76,-1,-1,-1
193,38,1413.55,455.40,67.80,221.27,0.56,-1,-1,-1
193,53,6.58,249.88,146.38,331.74,0.35,-1,-1,-1
194,1,0.00,74.27,435.36,991.83,0.90,-1,-1,-1
194,7,683.50,3.94,405.37,1061.08,0.90,-1,-1,-1
194,2,1608.75,398.47,122.77,257.14,0.76,-1,-1,-1
194,41,1378.44,532.97,51.88,157.45,0.32,-1,-1,-1
194,49,1486.25,434.79,67.66,214.89,0.65,-1,-1,-1
194,3,582.74,379.24,134.83,408.55,0.75,-1,-1,-1
194,42,1437.83,453.83,67.38,214.65,0.68,-1,-1,-1
194,25,503.62,388.67,125.52,418.87,0.74,-1,-1,-1
194,38,1415.04,455.61,63.61,220.24,0.52,-1,-1,-1
195,1,0.00,73.88,426.06,992.57,0.78,-1,-1,-1
195,7,664.26,1.20,409.77,1064.85,0.91,-1,-1,-1
195,2,1617.94,399.39,113.62,255.60,0.76,-1,-1,-1
195,41,1379.11,534.30,56.32,157.35,0.57,-1,-1,-1
195,49,1489.25,433.09,68.33,216.90,0.67,-1,-1,-1
195,3,588.44,379.48,113.86,375.28,0.78,-1,-1,-1
195,42,1442.19,455.52,62.95,212.00,0.69,-1,-1,-1
195,25,511.00,390.75,120.73,417.25,0.74,-1,-1,-1
195,38,1416.10,456.94,59.02,220.28,0.50,-1,-1,-1
196,1,0.00,74.21,369.94,986.63,0.75,-1,-1,-1
196,7,622.29,2.26,440.79,1067.52,0.90,-1,-1,-1
196,2,1621.05,399.86,108.52,252.28,0.77,-1,-1,-1
196,41,1380.34,535.56,64.48,155.96,0.52,-1,-1,-1
196,49,1496.14,430.59,63.18,218.70,0.67,-1,-1,-1
196,3,600.38,379.75,81.22,329.64,0.46,-1,-1,-1
196,42,1429.28,452.62,77.82,226.63,0.67,-1,-1,-1
196,25,518.56,392.55,118.17,412.93,0.77,-1,-1,-1
196,29,909.86,370.83,163.52,435.01,0.55,-1,-1,-1
197,1,0.00,72.63,335.44,990.52,0.78,-1,-1,-1
197,7,585.18,3.80,472.39,1066.90,0.91,-1,-1,-1
197,2,1625.73,399.22,102.95,251.37,0.81,-1,-1,-1
197,41,1380.90,535.44,69.26,155.43,0.64,-1,-1,-1
197,49,1498.91,429.86,64.88,219.03,0.71,-1,-1,-1
197,42,1423.47,450.93,84.88,232.86,0.64,-1,-1,-1
197,25,520.10,389.51,122.53,413.83,0.77,-1,-1,-1
197,57,271.53,222.95,263.81,731.92,0.87,-1,-1,-1
197,29,914.33,372.38,165.36,431.73,0.64,-1,-1,-1
198,1,0.00,67.41,327.44,993.97,0.67,-1,-1,-1
198,7,552.02,3.66,495.19,1067.05,0.89,-1,-1,-1
198,2,1627.45,397.83,100.17,250.56,0.81,-1,-1,-1
198,41,1381.43,498.34,74.33,193.08,0.50,-1,-1,-1
198,49,1498.87,428.79,67.78,219.46,0.68,-1,-1,-1
198,42,1419.34,447.84,90.60,238.67,0.64,-1,-1,-1
198,25,519.43,389.04,118.09,413.56,0.73,-1,-1,-1
198,57,264.50,225.69,298.09,736.43,0.90,-1,-1,-1
198,29,917.06,368.38,161.35,436.49,0.51,-1,-1,-1
199,1,0.00,52.84,260.13,1002.96,0.67,-1,-1,-1
199,7,518.63,4.43,515.52,1067.35,0.89,-1,-1,-1
199,2,1626.35,396.28,101.08,250.55,0.83,-1,-1,-1
199,41,1385.79,518.97,69.07,173.05,0.37,-1,-1,-1
199,49,1500.89,426.97,77.51,220.06,0.66,-1,-1,-1
199,42,1412.97,447.15,98.98,241.31,0.74,-1,-1,-1
199,57,259.73,230.25,324.74,735.73,0.87,-1,-1,-1
199,29,936.43,466.99,140.77,336.28,0.50,-1,-1,-1
200,1,0.00,51.36,225.19,1003.50,0.71,-1,-1,-1
200,7,487.16,1.80,540.67,1069.42,0.88,-1,-1,-1
200,2,1628.75,396.84,98.94,248.67,0.78,-1,-1,-1
200,41,1391.69,531.57,63.63,160.42,0.38,-1,-1,-1
200,49,1502.95,426.68,80.46,221.72,0.62,-1,-1,-1
200,42,1410.47,446.53,102.19,242.18,0.74,-1,-1,-1
200,57,259.55,233.68,319.36,729.40,0.84,-1,-1,-1
200,29,948.11,493.46,148.37,309.13,0.58,-1,-1,-1
200,59,151.52,269.51,209.15,652.88,0.69,-1,-1,-1
201,1,0.00,77.39,188.62,975.90,0.79,-1,-1,-1
201,7,448.71,3.87,530.58,1069.30,0.88,-1,-1,-1
201,2,1631.87,397.14,99.45,248.07,0.82,-1,-1,-1
201,41,1398.53,526.77,60.51,165.17,0.62,-1,-1,-1
201,49,1512.22,423.57,73.72,224.45,0.60,-1,-1,-1
201,42,1414.13,447.60,101.93,240.88,0.64,-1,-1,-1
201,57,260.30,242.12,301.11,715.04,0.80,-1,-1,-1
201,29,954.98,380.58,176.20,420.15,0.69,-1,-1,-1
201,59,174.91,265.13,200.35,675.34,0.79,-1,-1,-1
202,1,0.00,142.53,153.80,916.09,0.66,-1,-1,-1
202,7,406.60,1.17,557.31,1071.63,0.86,-1,-1,-1
202,2,1636.07,399.23,101.75,246.19,0.82,-1,-1,-1
202,41,1403.07,512.30,60.33,178.87,0.68,-1,-1,-1
202,49,1521.03,425.39,67.29,222.00,0.59,-1,-1,-1
202,42,1434.93,444.81,83.46,241.25,0.59,-1,-1,-1
202,57,282.42,249.77,262.15,701.85,0.78,-1,-1,-1
202,29,961.95,348.70,196.02,449.96,0.89,-1,-1,-1
202,59,203.52,259.37,196.73,696.21,0.81,-1,-1,-1
203,1,0.00,216.02,125.79,740.36,0.75,-1,-1,-1
203,7,378.40,2.78,569.82,1069.06,0.85,-1,-1,-1
203,2,1638.68,399.91,107.74,245.75,0.82,-1,-1,-1
203,41,1404.60,500.06,62.21,190.50,0.62,-1,-1,-1
203,49,1523.38,426.77,67.45,224.11,0.60,-1,-1,-1
203,42,1456.38,445.81,65.39,240.01,0.56,-1,-1,-1
203,57,294.09,260.02,233.22,693.64,0.72,-1,-1,-1
203,29,958.85,336.29,213.54,461.08,0.85,-1,-1,-1
203,59,224.12,257.09,191.95,656.59,0.85,-1,-1,-1
203,33,809.05,293.64,193.47,496.79,0.57,-1,-1,-1
203,38,1416.36,444.93,98.63,244.47,0.55,-1,-1,-1
204,1,0.00,299.08,92.20,585.42,0.63,-1,-1,-1
204,7,344.66,4.49,555.79,1067.53,0.90,-1,-1,-1
204,2,1642.13,401.53,108.71,242.86,0.81,-1,-1,-1
204,41,1407.43,503.41,63.32,188.42,0.53,-1,-1,-1
204,49,1532.84,425.24,63.62,225.15,0.57,-1,-1,-1
204,42,1466.90,443.98,58.32,242.03,0.61,-1,-1,-1
204,29,964.63,336.10,216.60,460.56,0.84,-1,-1,-1
204,59,239.45,260.46,198.97,656.98,0.87,-1,-1,-1
204,38,1419.31,443.38,101.88,246.90,0.46,-1,-1,-1
205,1,0.00,442.64,59.17,383.94,0.42,-1,-1,-1
205,7,307.31,4.52,564.28,1066.34,0.90,-1,-1,-1
205,2,1646.29,402.93,107.90,240.74,0.82,-1,-1,-1
205,41,1409.38,489.36,63.82,203.53,0.47,-1,-1,-1
205,49,1532.83,425.52,79.69,225.17,0.53,-1,-1,-1
205,42,1464.06,443.82,63.26,242.07,0.58,-1,-1,-1
205,29,965.15,335.99,219.41,462.29,0.87,-1,-1,-1
205,59,245.89,263.47,188.12,644.97,0.85,-1,-1,-1
205,33,849.29,394.76,152.04,392.86,0.75,-1,-1,-1
206,7,269.66,6.02,578.70,1063.90,0.90,-1,-1,-1
206,2,1648.11,402.91,109.80,241.04,0.82,-1,-1,-1
206,41,1413.17,483.69,61.17,210.35,0.46,-1,-1,-1
206,49,1544.42,427.92,81.43,217.65,0.61,-1,-1,-1
206,29,978.24,330.02,206.52,463.37,0.87,-1,-1,-1
206,59,242.53,269.38,163.65,630.58,0.69,-1,-1,-1
206,33,856.36,411.35,159.88,379.74,0.88,-1,-1,-1
206,38,1424.69,443.56,102.94,244.35,0.56,-1,-1,-1
207,7,237.25,6.27,586.01,1063.54,0.92,-1,-1,-1
207,2,1651.32,404.42,108.04,240.21,0.84,-1,-1,-1
207,41,1413.71,466.01,61.03,229.42,0.52,-1,-1,-1
207,49,1549.76,429.16,84.38,215.48,0.68,-1,-1,-1
207,29,1000.99,324.24,182.70,463.24,0.80,-1,-1,-1
207,33,862.34,417.04,171.62,374.48,0.92,-1,-1,-1
207,38,1426.31,444.37,106.00,243.77,0.63,-1,-1,-1
207,46,0.32,255.03,113.55,771.65,0.82,-1,-1,-1
208,7,210.08,7.31,585.82,1061.97,0.92,-1,-1,-1
208,2,1655.37,404.94,104.76,239.79,0.85,-1,-1,-1
208,41,1415.58,506.75,62.38,189.03,0.49,-1,-1,-1
208,49,1549.21,427.69,92.30,217.88,0.67,-1,-1,-1
208,29,1016.26,328.29,168.01,458.82,0.81,-1,-1,-1
208,33,868.94,417.27,175.30,368.83,0.92,-1,-1,-1
208,38,1427.01,442.06,110.04,245.96,0.70,-1,-1,-1
208,46,0.92,254.76,167.28,766.57,0.89,-1,-1,-1
209,7,174.73,7.42,567.31,1061.46,0.90,-1,-1,-1
209,2,1659.96,402.73,102.46,240.72,0.77,-1,-1,-1
209,41,1418.67,527.12,61.85,168.83,0.55,-1,-1,-1
209,49,1555.09,430.00,92.39,218.21,0.61,-1,-1,-1
209,29,1027.77,330.84,164.08,453.57,0.86,-1,-1,-1
209,33,884.96,411.45,154.17,368.27,0.83,-1,-1,-1
209,38,1427.59,441.36,113.42,247.12,0.76,-1,-1,-1
209,46,0.38,257.30,188.21,761.45,0.91,-1,-1,-1
209,63,665.98,406.70,158.46,394.65,0.70,-1,-1,-1
209,25,545.23,342.76,167.61,555.68,0.61,-1,-1,-1
210,7,138.01,2.74,545.36,1068.53,0.91,-1,-1,-1
210,2,1663.03,400.96,101.67,243.59,0.79,-1,-1,-1
210,41,1420.74,532.34,62.85,164.12,0.36,-1,-1,-1
210,49,1544.62,431.79,109.57,219.55,0.66,-1,-1,-1
210,29,1048.52,330.38,159.82,453.05,0.87,-1,-1,-1
210,33,904.04,410.95,140.48,365.67,0.85,-1,-1,-1
210,38,1426.72,442.38,115.67,246.89,0.76,-1,-1,-1
210,46,0.08,262.66,182.34,748.55,0.89,-1,-1,-1
210,63,668.98,384.50,180.40,412.54,0.74,-1,-1,-1
210,25,522.77,339.04,201.30,564.99,0.78,-1,-1,-1
211,7,89.67,5.25,526.96,1064.65,0.92,-1,-1,-1
211,2,1666.97,399.70,104.25,244.42,0.80,-1,-1,-1
211,41,1420.03,479.27,66.60,219.07,0.37,-1,-1,-1
211,49,1562.78,432.29,90.97,217.49,0.61,-1,-1,-1
211,29,1062.33,330.84,176.20,450.82,0.88,-1,-1,-1
211,33,923.42,407.77,128.46,366.50,0.82,-1,-1,-1
211,38,1426.68,443.50,117.78,248.20,0.69,-1,-1,-1
211,46,0.00,268.20,155.13,703.42,0.85,-1,-1,-1
211,63,681.24,373.38,193.11,419.26,0.80,-1,-1,-1
211,25,509.30,282.10,252.16,626.17,0.84,-1,-1,-1
212,7,50.91,7.12,542.18,1061.67,0.90,-1,-1,-1
212,2,1668.30,398.66,107.21,245.18,0.77,-1,-1,-1
212,41,1423.29,468.12,64.02,229.64,0.36,-1,-1,-1
212,49,1565.44,431.85,88.99,217.89,0.62,-1,-1,-1
212,29,1072.65,330.19,187.56,452.49,0.91,-1,-1,-1
212,33,940.58,406.68,119.24,364.71,0.83,-1,-1,-1
212,38,1428.69,443.64,117.45,249.30,0.67,-1,-1,-1
212,63,688.01,369.75,193.75,421.83,0.79,-1,-1,-1
212,25,513.29,260.81,281.75,648.65,0.87,-1,-1,-1
213,7,14.33,6.93,542.55,1061.36,0.87,-1,-1,-1
213,2,1669.71,399.04,107.17,245.04,0.80,-1,-1,-1
213,49,1570.82,430.31,85.36,218.47,0.64,-1,-1,-1
213,29,1080.46,332.51,193.29,448.57,0.90,-1,-1,-1
213,33,949.79,407.29,118.16,363.01,0.84,-1,-1,-1
213,38,1429.80,443.27,118.04,250.98,0.67,-1,-1,-1
213,63,702.29,370.09,185.53,418.94,0.81,-1,-1,-1
213,25,516.73,253.90,299.13,654.81,0.86,-1,-1,-1
213,57,355.92,333.88,245.02,567.62,0.50,-1,-1,-1
214,7,0.00,7.20,539.07,1060.35,0.92,-1,-1,-1
214,2,1673.89,400.12,110.08,243.44,0.77,-1,-1,-1
214,49,1578.16,429.27,80.83,217.53,0.70,-1,-1,-1
214,29,1095.35,336.02,194.59,443.69,0.89,-1,-1,-1
214,33,964.84,406.12,116.94,364.54,0.81,-1,-1,-1
214,38,1427.36,442.79,122.86,253.98,0.72,-1,-1,-1
214,63,714.58,372.15,176.74,419.21,0.77,-1,-1,-1
214,25,517.15,258.03,310.84,649.63,0.87,-1,-1,-1
214,57,367.46,313.51,222.72,575.11,0.53,-1,-1,-1
215,7,0.00,7.42,530.35,1059.45,0.90,-1,-1,-1
215,2,1676.70,401.23,111.10,240.84,0.75,-1,-1,-1
215,49,1582.27,428.95,80.35,218.96,0.65,-1,-1,-1
215,29,1103.66,341.02,197.93,439.88,0.89,-1,-1,-1
215,33,972.06,407.86,117.51,364.17,0.85,-1,-1,-1
215,38,1423.17,441.99,128.79,255.12,0.72,-1,-1,-1
215,63,729.92,370.27,161.61,421.30,0.74,-1,-1,-1
215,25,517.67,256.77,316.24,645.31,0.83,-1,-1,-1
215,57,396.17,295.96,211.91,599.27,0.71,-1,-1,-1
216,7,0.00,5.07,505.33,1062.43,0.92,-1,-1,-1
216,2,1678.64,401.48,112.10,238.05,0.68,-1,-1,-1
216,49,1590.38,430.25,79.39,218.30,0.65,-1,-1,-1
216,29,1113.27,344.62,195.09,435.13,0.88,-1,-1,-1
216,33,984.18,411.33,118.49,359.34,0.84,-1,-1,-1
216,38,1422.47,443.86,133.78,254.26,0.63,-1,-1,-1
216,63,747.71,369.16,147.27,421.12,0.74,-1,-1,-1
216,25,526.58,255.32,310.77,643.79,0.89,-1,-1,-1
216,57,443.08,289.30,159.63,590.05,0.74,-1,-1,-1
217,7,0.00,5.96,490.65,1060.54,0.89,-1,-1,-1
217,2,1680.71,403.58,112.73,236.03,0.73,-1,-1,-1
217,49,1595.26,425.61,85.76,222.92,0.67,-1,-1,-1
217,29,1117.25,347.38,194.86,431.65,0.90,-1,-1,-1
217,33,991.24,413.76,122.65,356.72,0.85,-1,-1,-1
217,38,1427.26,444.43,132.85,255.08,0.54,-1,-1,-1
217,63,761.25,366.72,132.54,423.60,0.73,-1,-1,-1
217,25,550.24,250.39,288.59,646.07,0.87,-1,-1,-1
217,57,470.71,293.60,142.35,580.77,0.78,-1,-1,-1
218,7,0.00,5.08,476.27,1060.14,0.88,-1,-1,-1
218,2,1683.18,405.00,110.69,234.46,0.76,-1,-1,-1
218,49,1600.01,423.76,89.86,225.02,0.68,-1,-1,-1
218,29,1124.56,348.30,191.52,430.40,0.88,-1,-1,-1
218,33,995.23,415.33,129.79,353.10,0.84,-1,-1,-1
218,38,1441.55,443.35,121.68,256.10,0.54,-1,-1,-1
218,63,772.38,367.61,111.59,420.15,0.69,-1,-1,-1
218,25,580.50,252.37,258.52,637.38,0.88,-1,-1,-1
218,57,489.40,287.84,131.59,577.67,0.81,-1,-1,-1
218,66,168.29,543.15,195.23,459.57,0.71,-1,-1,-1
219,7,0.00,2.91,305.44,1061.15,0.73,-1,-1,-1
219,2,1684.99,406.97,111.90,233.36,0.71,-1,-1,-1
219,49,1606.71,425.13,87.83,222.65,0.65,-1,-1,-1
219,29,1132.40,349.38,188.81,428.12,0.90,-1,-1,-1
219,33,1001.55,415.73,137.49,349.49,0.84,-1,-1,-1
219,38,1445.89,445.52,115.79,253.39,0.52,-1,-1,-1
219,63,786.15,368.67,101.66,415.37,0.69,-1,-1,-1
219,25,617.76,252.28,222.76,627.80,0.87,-1,-1,-1
219,57,502.04,284.36,139.72,578.17,0.83,-1,-1,-1
219,66,150.55,511.32,275.81,494.37,0.83,-1,-1,-1
220,7,0.00,4.94,400.21,1060.82,0.62,-1,-1,-1
220,2,1690.40,407.37,107.82,233.28,0.70,-1,-1,-1
220,49,1613.65,425.20,92.80,224.08,0.66,-1,-1,-1
220,29,1144.01,349.11,183.80,422.42,0.90,-1,-1,-1
220,33,1010.44,416.30,132.07,343.78,0.84,-1,-1,-1
220,38,1452.12,444.78,111.63,254.25,0.58,-1,-1,-1
220,63,786.77,370.23,107.86,414.26,0.60,-1,-1,-1
220,25,655.63,256.55,199.69,618.92,0.81,-1,-1,-1
220,57,514.05,289.93,155.07,573.05,0.81,-1,-1,-1
220,66,139.42,485.92,346.09,519.52,0.77,-1,-1,-1
221,7,0.00,7.99,390.48,1049.59,0.40,-1,-1,-1
221,2,1693.53,405.87,104.64,234.60,0.69,-1,-1,-1
221,49,1617.82,424.19,96.60,224.51,0.71,-1,-1,-1
221,29,1152.69,347.71,174.98,421.86,0.86,-1,-1,-1
221,33,1026.44,415.81,123.06,341.96,0.82,-1,-1,-1
221,38,1464.70,440.89,102.76,258.07,0.62,-1,-1,-1
221,63,801.81,354.57,113.72,430.74,0.57,-1,-1,-1
221,25,687.50,261.55,201.07,611.14,0.84,-1,-1,-1
221,57,527.71,290.50,196.82,570.20,0.82,-1,-1,-1
221,66,135.03,332.83,403.93,662.77,0.85,-1,-1,-1
222,2,1696.21,404.68,102.36,234.17,0.73,-1,-1,-1
222,49,1619.77,423.66,92.38,224.60,0.68,-1,-1,-1
222,29,1159.91,348.45,166.33,418.12,0.87,-1,-1,-1
222,33,1039.11,415.97,116.84,339.61,0.82,-1,-1,-1
222,38,1470.62,438.89,93.54,260.38,0.60,-1,-1,-1
222,63,812.76,356.21,129.84,430.47,0.65,-1,-1,-1
222,25,706.63,260.17,207.78,614.41,0.81,-1,-1,-1
222,57,536.01,294.50,215.64,564.12,0.81,-1,-1,-1
222,66,139.61,284.16,433.10,705.76,0.74,-1,-1,-1
223,2,1697.34,402.89,101.75,235.93,0.71,-1,-1,-1
223,49,1624.83,424.61,88.09,222.95,0.60,-1,-1,-1
223,29,1164.39,348.79,160.10,414.41,0.85,-1,-1,-1
223,33,1048.03,415.08,111.49,338.90,0.82,-1,-1,-1
223,38,1471.26,437.50,90.87,262.60,0.60,-1,-1,-1
223,63,828.54,368.18,139.12,414.07,0.46,-1,-1,-1
223,25,720.46,262.02,208.94,611.94,0.80,-1,-1,-1
223,57,537.57,298.67,223.27,561.48,0.83,-1,-1,-1
223,66,156.44,268.41,431.16,721.87,0.77,-1,-1,-1
223,59,140.15,299.16,152.75,663.38,0.59,-1,-1,-1
224,2,1700.42,398.41,100.14,240.21,0.63,-1,-1,-1
224,49,1625.04,431.61,93.44,214.71,0.56,-1,-1,-1
224,29,1171.47,347.58,148.00,413.93,0.84,-1,-1,-1
224,33,1055.28,414.27,118.25,338.97,0.79,-1,-1,-1
224,38,1469.28,436.17,87.85,264.78,0.60,-1,-1,-1
224,63,851.45,408.44,142.25,368.79,0.54,-1,-1,-1
224,25,735.06,275.44,230.72,596.93,0.84,-1,-1,-1
224,57,538.79,305.97,227.23,553.32,0.86,-1,-1,-1
224,66,179.02,265.50,417.75,720.34,0.84,-1,-1,-1
224,59,138.57,310.11,182.34,643.62,0.75,-1,-1,-1
225,2,1704.02,397.55,98.90,240.95,0.61,-1,-1,-1
225,49,1629.72,426.46,102.55,221.36,0.54,-1,-1,-1
225,29,1175.48,346.96,155.24,413.26,0.83,-1,-1,-1
225,33,1063.71,413.42,117.26,339.55,0.77,-1,-1,-1
225,38,1476.72,434.41,74.82,265.33,0.56,-1,-1,-1
225,63,864.43,472.46,145.78,303.39,0.41,-1,-1,-1
225,25,749.92,281.33,242.95,590.30,0.86,-1,-1,-1
225,57,541.08,307.66,228.55,550.35,0.87,-1,-1,-1
225,66,199.78,266.07,398.03,716.68,0.87,-1,-1,-1
225,59,138.89,317.56,203.16,624.22,0.67,-1,-1,-1
225,42,1519.17,461.74,70.12,208.38,0.48,-1,-1,-1
226,2,1712.48,402.43,93.19,233.75,0.63,-1,-1,-1
226,49,1643.16,427.37,95.11,213.48,0.44,-1,-1,-1
226,29,1184.77,351.93,164.86,407.53,0.85,-1,-1,-1
226,33,1071.26,416.14,124.13,336.30,0.80,-1,-1,-1
226,38,1486.36,434.58,71.69,261.54,0.43,-1,-1,-1
226,25,757.58,280.92,253.40,588.74,0.88,-1,-1,-1
226,57,554.24,304.77,217.75,551.04,0.83,-1,-1,-1
226,66,235.50,271.47,358.22,694.99,0.82,-1,-1,-1
226,59,144.74,314.57,228.00,623.40,0.71,-1,-1,-1
226,42,1516.50,445.08,74.37,242.73,0.55,-1,-1,-1
227,2,1718.84,403.10,88.95,229.94,0.58,-1,-1,-1
227,49,1653.86,426.03,93.40,214.88,0.60,-1,-1,-1
227,29,1195.62,352.73,163.11,407.13,0.82,-1,-1,-1
227,33,1078.40,418.18,121.79,334.76,0.81,-1,-1,-1
227,38,1491.59,434.67,71.77,259.21,0.38,-1,-1,-1
227,25,757.95,278.54,259.41,587.16,0.89,-1,-1,-1
227,57,570.05,312.62,199.84,537.98,0.82,-1,-1,-1
227,66,275.43,273.01,314.55,684.83,0.83,-1,-1,-1
227,59,149.67,316.12,241.98,623.34,0.79,-1,-1,-1
227,42,1519.13,439.90,73.37,247.71,0.53,-1,-1,-1
227,41,1473.67,547.60,63.76,156.04,0.49,-1,-1,-1
227,63,896.30,479.00,124.23,295.21,0.32,-1,-1,-1
228,2,1722.90,404.99,89.09,224.85,0.58,-1,-1,-1
228,49,1666.77,423.80,85.33,216.39,0.68,-1,-1,-1
228,29,1201.23,354.66,161.45,405.17,0.84,-1,-1,-1
228,33,1084.24,420.31,121.87,332.87,0.81,-1,-1,-1
228,38,1491.40,434.22,70.20,261.24,0.33,-1,-1,-1
228,25,758.36,277.93,265.94,586.55,0.92,-1,-1,-1
228,57,592.07,297.09,181.74,549.84,0.85,-1,-1,-1
228,66,325.72,274.04,267.91,681.02,0.85,-1,-1,-1
228,59,167.60,312.92,249.25,619.87,0.75,-1,-1,-1
228,42,1517.25,437.91,77.21,254.61,0.60,-1,-1,-1
228,41,1475.22,546.44,65.96,157.68,0.48,-1,-1,-1
228,63,906.99,480.91,120.47,295.47,0.35,-1,-1,-1
229,2,1734.58,404.54,80.69,224.77,0.57,-1,-1,-1
229,49,1675.49,421.22,81.14,220.30,0.72,-1,-1,-1
229,29,1207.56,359.41,155.68,399.55,0.80,-1,-1,-1
229,33,1088.36,425.58,126.58,326.57,0.81,-1,-1,-1
229,25,766.92,284.29,271.07,580.23,0.91,-1,-1,-1
229,57,622.58,299.44,160.12,539.61,0.86,-1,-1,-1
229,66,380.58,275.72,240.46,676.74,0.85,-1,-1,-1
229,59,199.98,315.81,241.81,599.35,0.76,-1,-1,-1
229,42,1509.28,436.66,93.28,260.01,0.69,-1,-1,-1
229,41,1481.32,541.79,63.68,162.33,0.67,-1,-1,-1
230,2,1742.10,406.10,75.10,224.90,0.64,-1,-1,-1
230,49,1682.61,418.26,79.22,224.68,0.75,-1,-1,-1
230,29,1213.66,359.73,150.13,398.51,0.86,-1,-1,-1
230,33,1090.12,427.03,131.78,324.03,0.81,-1,-1,-1
230,25,776.26,282.82,266.52,584.61,0.89,-1,-1,-1
230,57,644.40,296.72,149.40,537.28,0.82,-1,-1,-1
230,66,409.31,279.42,236.45,673.52,0.83,-1,-1,-1
230,59,236.24,307.39,233.68,603.57,0.83,-1,-1,-1
230,42,1509.90,438.72,100.07,259.69,0.69,-1,-1,-1
230,41,1487.22,541.07,59.67,163.66,0.61,-1,-1,-1
230,1,110.74,476.79,92.13,267.06,0.34,-1,-1,-1
231,2,1747.06,408.34,71.65,215.74,0.48,-1,-1,-1
231,49,1688.82,418.67,74.63,223.49,0.71,-1,-1,-1
231,29,1224.12,356.58,139.59,400.58,0.88,-1,-1,-1
231,33,1099.71,427.21,134.29,321.73,0.83,-1,-1,-1
231,25,802.75,282.58,239.49,577.82,0.88,-1,-1,-1
231,57,661.84,297.40,152.12,530.77,0.84,-1,-1,-1
231,66,436.13,282.33,233.91,673.83,0.90,-1,-1,-1
231,59,287.92,306.22,195.05,598.03,0.82,-1,-1,-1
231,42,1512.87,436.74,104.21,263.88,0.74,-1,-1,-1
231,41,1491.74,541.54,58.41,162.34,0.51,-1,-1,-1
231,1,114.44,504.24,85.93,239.54,0.31,-1,-1,-1
232,2,1751.60,410.72,71.71,216.90,0.67,-1,-1,-1
232,49,1692.58,419.83,73.17,222.84,0.69,-1,-1,-1
232,29,1227.29,356.81,134.41,398.98,0.87,-1,-1,-1
232,33,1108.38,422.02,127.82,324.17,0.78,-1,-1,-1
232,25,827.96,279.77,213.16,571.95,0.89,-1,-1,-1
232,57,673.79,293.89,155.08,535.61,0.82,-1,-1,-1
232,66,455.47,288.16,236.00,665.03,0.87,-1,-1,-1
232,59,338.04,311.14,157.60,582.95,0.83,-1,-1,-1
232,42,1518.03,437.74,101.08,264.29,0.69,-1,-1,-1
232,41,1496.72,537.92,56.79,165.58,0.53,-1,-1,-1
232,1,114.22,512.08,85.43,230.21,0.33,-1,-1,-1
233,2,1754.92,411.17,72.56,217.29,0.68,-1,-1,-1
233,49,1694.31,418.26,75.57,226.02,0.67,-1,-1,-1
233,29,1234.47,354.69,127.81,396.35,0.86,-1,-1,-1
233,33,1118.47,423.43,121.96,319.58,0.74,-1,-1,-1
233,25,856.90,278.52,181.41,563.93,0.89,-1,-1,-1
233,57,680.47,294.40,170.09,534.85,0.82,-1,-1,-1
233,66,470.01,292.85,241.88,659.21,0.89,-1,-1,-1
233,59,372.57,308.24,136.75,592.78,0.79,-1,-1,-1
233,42,1516.78,437.44,103.40,266.27,0.61,-1,-1,-1
233,41,1501.04,534.51,61.01,170.77,0.41,-1,-1,-1
233,1,117.05,524.69,82.50,217.83,0.47,-1,-1,-1
234,2,1760.49,410.28,71.69,216.64,0.63,-1,-1,-1
234,49,1701.18,416.85,79.62,226.91,0.68,-1,-1,-1
234,29,1243.66,353.33,129.91,393.95,0.87,-1,-1,-1
234,33,1136.62,424.54,107.33,317.75,0.67,-1,-1,-1
234,25,876.46,279.18,159.51,559.89,0.86,-1,-1,-1
234,57,688.65,302.01,200.62,524.26,0.83,-1,-1,-1
234,66,475.68,301.20,252.49,647.93,0.89,-1,-1,-1
234,59,392.08,312.29,131.53,590.66,0.74,-1,-1,-1
234,42,1511.35,434.75,103.89,270.17,0.60,-1,-1,-1
234,1,116.76,520.26,83.20,224.82,0.35,-1,-1,-1
235,2,1764.20,408.70,70.08,220.24,0.67,-1,-1,-1
235,49,1706.45,416.67,81.67,227.11,0.57,-1,-1,-1
235,29,1251.56,353.89,132.32,392.55,0.83,-1,-1,-1
235,33,1151.97,425.05,101.04,315.93,0.68,-1,-1,-1
235,25,887.38,282.67,152.32,556.34,0.85,-1,-1,-1
235,57,702.14,305.41,197.28,522.09,0.83,-1,-1,-1
